datetime,count
2011-01-25 09:00:00,91.20299
2011-01-25 10:00:00,46.029472
2011-01-25 11:00:00,48.273163
2011-01-25 12:00:00,65.836494
2011-01-25 13:00:00,65.76982
2011-01-25 14:00:00,67.007195
2011-01-25 15:00:00,69.00263
2011-01-25 16:00:00,79.49176
2011-01-25 17:00:00,188.85983
2011-01-25 18:00:00,157.90895
2011-01-25 19:00:00,87.47789
2011-01-25 20:00:00,69.81913
2011-01-25 21:00:00,47.89263
2011-01-25 22:00:00,38.805965
2011-01-25 23:00:00,19.39158
2011-01-26 00:00:00,9.90193
2011-01-26 01:00:00,5.1501756
2011-01-26 02:00:00,3.4177194
2011-01-26 05:00:00,2.9421053
2011-01-26 06:00:00,15.788422
2011-01-26 07:00:00,32.745964
2011-01-26 08:00:00,122.831055
2011-01-26 09:00:00,41.39421
2011-01-26 10:00:00,24.504738
2011-01-26 11:00:00,19.62579
2011-01-26 12:00:00,19.607721
2011-01-26 13:00:00,20.049124
2011-01-26 14:00:00,20.5
2011-01-26 15:00:00,22.26263
2011-01-26 16:00:00,36.45491
2011-01-26 17:00:00,70.14351
2011-01-27 16:00:00,41.4793
2011-01-27 17:00:00,130.75262
2011-01-27 18:00:00,92.90123
2011-01-27 19:00:00,67.16702
2011-01-27 20:00:00,40.000175
2011-01-27 21:00:00,33.369476
2011-01-27 22:00:00,29.067368
2011-01-27 23:00:00,18.342106
2011-01-28 00:00:00,8.554737
2011-01-28 01:00:00,5.9589477
2011-01-28 02:00:00,2.5175438
2011-01-28 03:00:00,2.1712282
2011-01-28 05:00:00,4.9954386
2011-01-28 06:00:00,18.752106
2011-01-28 07:00:00,44.44895
2011-01-28 08:00:00,161.24316
2011-01-28 09:00:00,63.26702
2011-01-28 10:00:00,27.062807
2011-01-28 11:00:00,27.065968
2011-01-28 12:00:00,27.201405
2011-01-28 13:00:00,27.198774
2011-01-28 14:00:00,31.487019
2011-01-28 15:00:00,32.220177
2011-01-28 16:00:00,40.676846
2011-01-28 17:00:00,121.99264
2011-01-28 18:00:00,106.33246
2011-01-28 19:00:00,67.51526
2011-01-28 20:00:00,38.517193
2011-01-28 21:00:00,31.479475
2011-01-28 22:00:00,26.588247
2011-01-28 23:00:00,19.644386
2011-01-29 00:00:00,20.82579
2011-01-29 01:00:00,18.183332
2011-01-29 02:00:00,11.2619295
2011-01-29 03:00:00,8.201404
2011-01-29 04:00:00,2.16193
2011-01-29 06:00:00,2.2884212
2011-01-29 07:00:00,8.764562
2011-01-29 08:00:00,18.788948
2011-01-29 09:00:00,28.720701
2011-01-29 10:00:00,34.856842
2011-01-29 11:00:00,37.30035
2011-01-29 12:00:00,45.593334
2011-01-29 13:00:00,44.42053
2011-01-29 14:00:00,44.820526
2011-01-29 15:00:00,45.197723
2011-01-29 16:00:00,43.848774
2011-01-29 17:00:00,42.754913
2011-01-29 18:00:00,40.695263
2011-01-29 19:00:00,38.001057
2011-01-29 20:00:00,32.484737
2011-01-29 21:00:00,28.225441
2011-01-29 22:00:00,22.150875
2011-01-29 23:00:00,16.858948
2011-01-30 00:00:00,21.253685
2011-01-30 01:00:00,21.497545
2011-01-30 02:00:00,14.070527
2011-01-30 03:00:00,10.099825
2011-01-30 04:00:00,3.140702
2011-01-30 05:00:00,2.2264915
2011-01-30 07:00:00,8.5438595
2011-01-30 08:00:00,14.922106
2011-01-30 09:00:00,20.334211
2011-01-30 10:00:00,34.973507
2011-01-30 11:00:00,39.33702
2011-01-30 12:00:00,68.64193
2011-01-30 13:00:00,47.958244
2011-01-30 14:00:00,48.779827
2011-01-30 15:00:00,70.989655
2011-01-30 16:00:00,69.95299
2011-01-30 17:00:00,46.13526
2011-01-30 18:00:00,42.271057
2011-01-30 19:00:00,34.622284
2011-01-30 20:00:00,30.435791
2011-01-30 21:00:00,20.641228
2011-01-30 22:00:00,16.27772
2011-01-30 23:00:00,12.717545
2011-01-31 00:00:00,6.8792987
2011-01-31 01:00:00,4.1484213
2011-01-31 02:00:00,2.5903509
2011-01-31 03:00:00,2.1421053
2011-01-31 04:00:00,2.1147368
2011-01-31 05:00:00,2.5554388
2011-01-31 06:00:00,18.669298
2011-01-31 07:00:00,44.152283
2011-01-31 08:00:00,160.80017
2011-01-31 09:00:00,52.793335
2011-01-31 10:00:00,27.047895
2011-01-31 11:00:00,23.917019
2011-01-31 12:00:00,30.701931
2011-01-31 13:00:00,30.949474
2011-01-31 14:00:00,28.971052
2011-01-31 15:00:00,28.985615
2011-01-31 16:00:00,38.794037
2011-01-31 17:00:00,105.02193
2011-01-31 18:00:00,99.45772
2011-01-31 19:00:00,79.884384
2011-01-31 20:00:00,31.21509
2011-01-31 21:00:00,25.26509
2011-01-31 22:00:00,22.575966
2011-01-31 23:00:00,15.567719
2011-02-20 00:00:00,29.613686
2011-02-20 01:00:00,29.417194
2011-02-20 02:00:00,22.446316
2011-02-20 03:00:00,10.08579
2011-02-20 04:00:00,4.6598244
2011-02-20 06:00:00,6.141053
2011-02-20 07:00:00,22.300352
2011-02-20 08:00:00,27.600702
2011-02-20 09:00:00,45.198776
2011-02-20 10:00:00,46.45719
2011-02-20 11:00:00,76.44158
2011-02-20 12:00:00,83.00141
2011-02-20 13:00:00,106.693344
2011-02-20 14:00:00,100.09755
2011-02-20 15:00:00,108.96194
2011-02-20 16:00:00,103.69755
2011-02-20 17:00:00,77.18825
2011-02-20 18:00:00,72.11386
2011-02-20 19:00:00,48.13667
2011-02-20 20:00:00,47.059647
2011-02-20 21:00:00,47.347897
2011-02-20 22:00:00,42.837368
2011-02-20 23:00:00,33.81316
2011-02-21 00:00:00,24.802282
2011-02-21 01:00:00,20.144913
2011-02-21 02:00:00,15.79421
2011-02-21 03:00:00,6.6743865
2011-02-21 04:00:00,5.722807
2011-02-21 05:00:00,8.737545
2011-02-21 06:00:00,17.72386
2011-02-21 07:00:00,48.48386
2011-02-21 08:00:00,81.4279
2011-02-21 09:00:00,49.900352
2011-02-21 10:00:00,61.790176
2011-02-21 11:00:00,75.97456
2011-02-21 12:00:00,78.76509
2011-02-21 13:00:00,43.94948
2011-02-21 14:00:00,77.76596
2011-02-21 15:00:00,75.73281
2011-02-21 16:00:00,42.51456
2011-02-21 17:00:00,65.13965
2011-02-21 18:00:00,53.584213
2011-02-21 19:00:00,44.926144
2011-02-21 20:00:00,35.625263
2011-02-21 21:00:00,34.64702
2011-02-21 22:00:00,28.259125
2011-02-21 23:00:00,20.425262
2011-02-22 06:00:00,27.682983
2011-02-22 07:00:00,73.67
2011-02-22 08:00:00,191.07913
2011-02-22 09:00:00,101.445435
2011-02-22 10:00:00,46.649654
2011-02-22 11:00:00,46.512283
2011-02-22 12:00:00,49.056667
2011-02-22 13:00:00,48.750526
2011-02-22 14:00:00,48.381756
2011-02-22 15:00:00,49.10246
2011-02-22 16:00:00,48.26246
2011-02-22 17:00:00,148.70895
2011-02-22 18:00:00,146.65317
2011-02-22 19:00:00,78.90369
2011-02-22 20:00:00,46.908073
2011-02-22 21:00:00,46.703163
2011-02-22 22:00:00,40.03421
2011-02-22 23:00:00,28.438072
2011-02-23 00:00:00,18.190174
2011-02-23 01:00:00,10.752456
2011-02-23 02:00:00,4.999649
2011-02-23 03:00:00,3.3610528
2011-02-23 05:00:00,7.142456
2011-02-23 06:00:00,29.515614
2011-02-23 07:00:00,78.62088
2011-02-23 08:00:00,203.25632
2011-02-23 09:00:00,105.06947
2011-02-23 10:00:00,47.12228
2011-02-23 11:00:00,48.35439
2011-02-23 12:00:00,48.958775
2011-02-23 13:00:00,53.580353
2011-02-23 14:00:00,51.697544
2011-02-23 15:00:00,64.41754
2011-02-23 16:00:00,78.72772
2011-02-23 17:00:00,196.61403
2011-02-23 18:00:00,182.15071
2011-02-23 19:00:00,104.15439
2011-02-23 20:00:00,46.82421
2011-02-23 21:00:00,50.247723
2011-02-23 22:00:00,45.66386
2011-02-23 23:00:00,31.367018
2011-02-24 00:00:00,17.46579
2011-02-24 01:00:00,11.307018
2011-02-24 02:00:00,5.353334
2011-02-24 03:00:00,3.3363159
2011-02-24 05:00:00,7.7773685
2011-02-24 06:00:00,31.675615
2011-02-24 07:00:00,79.35912
2011-02-24 08:00:00,239.82861
2011-02-24 09:00:00,102.89615
2011-02-24 10:00:00,40.172283
2011-02-24 11:00:00,44.772984
2011-02-24 12:00:00,59.413334
2011-02-24 13:00:00,58.884212
2011-02-24 14:00:00,63.179123
2011-02-24 15:00:00,30.62421
2011-02-24 16:00:00,38.20088
2011-02-24 17:00:00,96.399124
2011-02-24 18:00:00,126.716324
2011-02-24 19:00:00,40.472633
2011-02-24 20:00:00,41.197895
2011-02-24 21:00:00,38.759125
2011-02-24 22:00:00,23.888247
2011-02-24 23:00:00,18.952457
2011-02-25 00:00:00,7.993334
2011-02-25 01:00:00,7.109123
2011-02-25 02:00:00,5.344386
2011-02-25 03:00:00,2.4484212
2011-02-25 05:00:00,6.190702
2011-02-25 06:00:00,17.797018
2011-02-25 07:00:00,42.412636
2011-02-25 08:00:00,108.65439
2011-02-25 09:00:00,46.25351
2011-02-25 10:00:00,29.889473
2011-02-25 11:00:00,82.71123
2011-02-25 12:00:00,108.339294
2011-02-25 13:00:00,104.97439
2011-02-25 14:00:00,110.471054
2011-02-25 15:00:00,130.98404
2011-02-25 16:00:00,70.009125
2011-02-25 17:00:00,150.90544
2011-02-25 18:00:00,140.38806
2011-02-25 19:00:00,71.45561
2011-02-25 20:00:00,42.115086
2011-02-25 21:00:00,31.875965
2011-02-25 22:00:00,29.605263
2011-02-25 23:00:00,18.945614
2011-02-26 00:00:00,20.771404
2011-02-26 01:00:00,19.10772
2011-02-26 02:00:00,11.219825
2011-02-26 03:00:00,8.160877
2011-02-26 04:00:00,2.4145615
2011-02-26 05:00:00,2.7178946
2011-02-26 06:00:00,2.9333334
2011-02-26 07:00:00,13.901755
2011-02-26 08:00:00,33.02
2011-02-26 09:00:00,34.32579
2011-02-26 10:00:00,66.07
2011-02-26 11:00:00,74.35965
2011-02-26 12:00:00,74.0172
2011-02-26 13:00:00,83.94176
2011-02-26 14:00:00,73.08246
2011-02-26 15:00:00,101.475266
2011-02-26 16:00:00,86.10036
2011-02-26 17:00:00,73.32298
2011-02-26 18:00:00,70.23772
2011-02-26 19:00:00,39.846493
2011-02-26 20:00:00,35.3507
2011-02-26 21:00:00,30.08579
2011-02-26 22:00:00,29.871582
2011-02-26 23:00:00,27.051405
2011-02-27 00:00:00,21.511229
2011-02-27 01:00:00,20.50351
2011-02-27 02:00:00,16.166668
2011-02-27 03:00:00,10.504562
2011-02-27 04:00:00,2.6145616
2011-02-27 06:00:00,2.9231577
2011-02-27 07:00:00,11.343685
2011-02-27 08:00:00,27.01965
2011-02-27 09:00:00,38.0086
2011-02-27 10:00:00,48.528774
2011-02-27 11:00:00,76.852104
2011-02-27 12:00:00,100.12702
2011-02-27 13:00:00,117.83018
2011-02-27 14:00:00,127.71843
2011-02-27 15:00:00,175.14983
2011-02-27 16:00:00,188.79001
2011-02-27 17:00:00,76.93263
2011-02-27 18:00:00,71.08562
2011-02-27 19:00:00,48.30579
2011-02-27 20:00:00,40.994736
2011-02-27 21:00:00,41.09597
2011-02-27 22:00:00,32.479126
2011-02-27 23:00:00,25.137545
2011-02-28 00:00:00,10.571579
2011-02-28 01:00:00,3.8598247
2011-02-28 03:00:00,2.4245615
2011-02-28 05:00:00,6.2142105
2011-02-28 06:00:00,27.266844
2011-02-28 07:00:00,82.32544
2011-02-28 08:00:00,203.81229
2011-02-28 09:00:00,105.96719
2011-02-28 10:00:00,74.90263
2011-02-28 11:00:00,81.67299
2011-02-28 12:00:00,84.86896
2011-02-28 13:00:00,45.398598
2011-02-28 14:00:00,35.819824
2011-02-28 15:00:00,36.804737
2011-02-28 16:00:00,38.991753
2011-02-28 17:00:00,78.80737
2011-02-28 18:00:00,80.4472
2011-02-28 19:00:00,62.424038
2011-02-28 20:00:00,44.768776
2011-02-28 21:00:00,42.46702
2011-02-28 22:00:00,21.680176
2011-02-28 23:00:00,18.706491
2011-03-20 00:00:00,43.49123
2011-03-20 01:00:00,41.62456
2011-03-20 02:00:00,37.69421
2011-03-20 03:00:00,19.518246
2011-03-20 04:00:00,8.52158
2011-03-20 05:00:00,8.044737
2011-03-20 06:00:00,11.300351
2011-03-20 07:00:00,31.702808
2011-03-20 08:00:00,59.904736
2011-03-20 09:00:00,86.444565
2011-03-20 10:00:00,101.80947
2011-03-20 11:00:00,129.66386
2011-03-20 12:00:00,144.77141
2011-03-20 13:00:00,145.13562
2011-03-20 14:00:00,150.43614
2011-03-20 15:00:00,151.17123
2011-03-20 16:00:00,152.78491
2011-03-20 17:00:00,141.67824
2011-03-20 18:00:00,132.66983
2011-03-20 19:00:00,96.66965
2011-03-20 20:00:00,85.0893
2011-03-20 21:00:00,80.78842
2011-03-20 22:00:00,54.554386
2011-03-20 23:00:00,35.835262
2011-03-21 00:00:00,51.357193
2011-03-21 01:00:00,28.592632
2011-03-21 02:00:00,25.831581
2011-03-21 03:00:00,11.136842
2011-03-21 05:00:00,10.510527
2011-03-21 06:00:00,37.538246
2011-03-21 07:00:00,62.64895
2011-03-21 08:00:00,233.9151
2011-03-21 09:00:00,115.35228
2011-03-21 10:00:00,77.23982
2011-03-21 11:00:00,85.325966
2011-03-21 12:00:00,92.55351
2011-03-21 13:00:00,112.03737
2011-03-21 14:00:00,110.88667
2011-03-21 15:00:00,130.08913
2011-03-21 16:00:00,174.89264
2011-03-21 17:00:00,248.18036
2011-03-21 18:00:00,218.62668
2011-03-21 19:00:00,238.68123
2011-03-21 20:00:00,156.21825
2011-03-21 21:00:00,91.733505
2011-03-21 22:00:00,90.15509
2011-03-21 23:00:00,65.952805
2011-03-22 00:00:00,37.57965
2011-03-22 01:00:00,29.301754
2011-03-22 02:00:00,25.055439
2011-03-22 03:00:00,11.879826
2011-03-22 04:00:00,5.844035
2011-03-22 05:00:00,15.211755
2011-03-22 06:00:00,45.085617
2011-03-22 07:00:00,117.17141
2011-03-22 08:00:00,246.51141
2011-03-22 09:00:00,112.79772
2011-03-22 10:00:00,94.58316
2011-03-22 11:00:00,99.85948
2011-03-22 12:00:00,129.78105
2011-03-22 13:00:00,124.3965
2011-03-22 14:00:00,122.63141
2011-03-22 15:00:00,133.00983
2011-03-22 16:00:00,178.47739
2011-03-22 17:00:00,259.59753
2011-03-22 18:00:00,251.37141
2011-03-22 19:00:00,174.42456
2011-03-22 20:00:00,117.6879
2011-03-22 21:00:00,92.13105
2011-03-22 22:00:00,70.99229
2011-03-22 23:00:00,46.98176
2011-03-23 00:00:00,47.64263
2011-03-23 01:00:00,27.23544
2011-03-23 02:00:00,25.239473
2011-03-23 03:00:00,10.542457
2011-03-23 05:00:00,11.967018
2011-03-23 06:00:00,42.10772
2011-03-23 07:00:00,98.32773
2011-03-23 08:00:00,243.36368
2011-03-23 09:00:00,129.37315
2011-03-23 10:00:00,72.487724
2011-03-23 11:00:00,75.829124
2011-03-23 12:00:00,84.863335
2011-03-23 13:00:00,68.61842
2011-03-23 14:00:00,92.47667
2011-03-23 15:00:00,93.15211
2011-03-23 16:00:00,110.13334
2011-03-23 17:00:00,217.77702
2011-03-23 18:00:00,141.42001
2011-03-23 19:00:00,99.14931
2011-03-23 20:00:00,67.24193
2011-03-23 21:00:00,65.70983
2011-03-23 22:00:00,52.162285
2011-03-23 23:00:00,39.670353
2011-03-24 00:00:00,40.666145
2011-03-24 01:00:00,27.319475
2011-03-24 02:00:00,25.741228
2011-03-24 03:00:00,10.897194
2011-03-24 04:00:00,6.142807
2011-03-24 05:00:00,12.510879
2011-03-24 06:00:00,41.281227
2011-03-24 07:00:00,60.363686
2011-03-24 08:00:00,110.39369
2011-03-24 09:00:00,121.20177
2011-03-24 10:00:00,78.95176
2011-03-24 11:00:00,80.15211
2011-03-24 12:00:00,86.111755
2011-03-24 13:00:00,86.770355
2011-03-24 14:00:00,88.50159
2011-03-24 15:00:00,86.09035
2011-03-24 16:00:00,102.52509
2011-03-24 17:00:00,169.07947
2011-03-24 18:00:00,157.22632
2011-03-24 19:00:00,109.15386
2011-03-24 20:00:00,91.732635
2011-03-24 21:00:00,83.14684
2011-03-24 22:00:00,66.30614
2011-03-24 23:00:00,49.619827
2011-03-25 00:00:00,49.371582
2011-03-25 01:00:00,27.494736
2011-03-25 02:00:00,26.310703
2011-03-25 03:00:00,11.953334
2011-03-25 04:00:00,6.301053
2011-03-25 05:00:00,14.867544
2011-03-25 06:00:00,44.214386
2011-03-25 07:00:00,108.551056
2011-03-25 08:00:00,255.47859
2011-03-25 09:00:00,139.59123
2011-03-25 10:00:00,96.586845
2011-03-25 11:00:00,89.9779
2011-03-25 12:00:00,98.59509
2011-03-25 13:00:00,101.13228
2011-03-25 14:00:00,101.84562
2011-03-25 15:00:00,96.74474
2011-03-25 16:00:00,115.50228
2011-03-25 17:00:00,197.94754
2011-03-25 18:00:00,197.01825
2011-03-25 19:00:00,114.06404
2011-03-25 20:00:00,92.56737
2011-03-25 21:00:00,83.43544
2011-03-25 22:00:00,60.186665
2011-03-25 23:00:00,42.20965
2011-03-26 00:00:00,25.06158
2011-03-26 01:00:00,20.655966
2011-03-26 02:00:00,12.945438
2011-03-26 03:00:00,7.73579
2011-03-26 04:00:00,3.305263
2011-03-26 05:00:00,3.396667
2011-03-26 06:00:00,9.182106
2011-03-26 07:00:00,18.066843
2011-03-26 08:00:00,39.147545
2011-03-26 09:00:00,65.34491
2011-03-26 10:00:00,70.865616
2011-03-26 11:00:00,80.40631
2011-03-26 12:00:00,105.76053
2011-03-26 13:00:00,128.79684
2011-03-26 14:00:00,132.84879
2011-03-26 15:00:00,136.51598
2011-03-26 16:00:00,128.91473
2011-03-26 17:00:00,131.62614
2011-03-26 18:00:00,116.21457
2011-03-26 19:00:00,61.226665
2011-03-26 20:00:00,39.57965
2011-03-26 21:00:00,37.83263
2011-03-26 22:00:00,32.353683
2011-03-26 23:00:00,23.149473
2011-03-27 00:00:00,21.045616
2011-03-27 01:00:00,19.8707
2011-03-27 02:00:00,11.081404
2011-03-27 03:00:00,9.421755
2011-03-27 04:00:00,3.6252632
2011-03-27 06:00:00,7.2942104
2011-03-27 07:00:00,19.403511
2011-03-27 08:00:00,37.33491
2011-03-27 09:00:00,46.973335
2011-03-27 10:00:00,66.01351
2011-03-27 11:00:00,72.78351
2011-03-27 12:00:00,89.81719
2011-03-27 13:00:00,106.86035
2011-03-27 14:00:00,127.81807
2011-03-27 15:00:00,117.82649
2011-03-27 16:00:00,133.04211
2011-03-27 17:00:00,128.90668
2011-03-27 18:00:00,111.86351
2011-03-27 19:00:00,66.55737
2011-03-27 20:00:00,39.41474
2011-03-27 21:00:00,35.71456
2011-03-27 22:00:00,31.157719
2011-03-27 23:00:00,21.977367
2011-03-28 00:00:00,11.204035
2011-03-28 01:00:00,4.465965
2011-03-28 02:00:00,3.6861403
2011-03-28 03:00:00,3.0954385
2011-03-28 05:00:00,8.223333
2011-03-28 06:00:00,30.00351
2011-03-28 07:00:00,82.13017
2011-03-28 08:00:00,229.05037
2011-03-28 09:00:00,116.49615
2011-03-28 10:00:00,59.151756
2011-03-28 11:00:00,54.78807
2011-03-28 12:00:00,70.20193
2011-03-28 13:00:00,63.880356
2011-03-28 14:00:00,67.797195
2011-03-28 15:00:00,66.3121
2011-03-28 16:00:00,86.80877
2011-03-28 17:00:00,216.03596
2011-03-28 18:00:00,194.03142
2011-03-28 19:00:00,127.81913
2011-03-28 20:00:00,72.2679
2011-03-28 21:00:00,55.177017
2011-03-28 22:00:00,36.88
2011-03-28 23:00:00,26.064913
2011-03-29 00:00:00,10.20228
2011-03-29 01:00:00,3.7070177
2011-03-29 02:00:00,3.9850879
2011-03-29 03:00:00,3.0105262
2011-03-29 04:00:00,2.9385967
2011-03-29 05:00:00,5.7645617
2011-03-29 06:00:00,29.994562
2011-03-29 07:00:00,75.12474
2011-03-29 08:00:00,227.98772
2011-03-29 09:00:00,103.918076
2011-03-29 10:00:00,59.5493
2011-03-29 11:00:00,59.0579
2011-03-29 12:00:00,71.10527
2011-03-29 13:00:00,64.72421
2011-03-29 14:00:00,70.28931
2011-03-29 15:00:00,72.935265
2011-03-29 16:00:00,92.21474
2011-03-29 17:00:00,223.2016
2011-03-29 18:00:00,220.62141
2011-03-29 19:00:00,135.19193
2011-03-29 20:00:00,74.9821
2011-03-29 21:00:00,49.921055
2011-03-29 22:00:00,38.260876
2011-03-29 23:00:00,25.96965
2011-03-30 00:00:00,12.451931
2011-03-30 01:00:00,7.7989473
2011-03-30 02:00:00,5.0008774
2011-03-30 03:00:00,3.1964912
2011-03-30 04:00:00,3.091053
2011-03-30 05:00:00,7.1061406
2011-03-30 06:00:00,30.547544
2011-03-30 07:00:00,89.40053
2011-03-30 08:00:00,232.04773
2011-03-30 09:00:00,118.35018
2011-03-30 10:00:00,44.357197
2011-03-30 11:00:00,46.364212
2011-03-30 12:00:00,64.5893
2011-03-30 13:00:00,64.991234
2011-03-30 14:00:00,54.133335
2011-03-30 15:00:00,31.106668
2011-03-30 16:00:00,34.92614
2011-03-30 17:00:00,94.36124
2011-03-30 18:00:00,118.751755
2011-03-30 19:00:00,70.06544
2011-03-30 20:00:00,32.051052
2011-03-30 21:00:00,35.28088
2011-03-30 22:00:00,26.02965
2011-03-30 23:00:00,21.572983
2011-03-31 00:00:00,8.148772
2011-03-31 01:00:00,5.0226316
2011-03-31 02:00:00,4.92386
2011-03-31 03:00:00,3.0103507
2011-03-31 04:00:00,3.1428072
2011-03-31 05:00:00,5.8533335
2011-03-31 06:00:00,15.17807
2011-03-31 07:00:00,51.43053
2011-03-31 08:00:00,188.77141
2011-03-31 09:00:00,58.450527
2011-03-31 10:00:00,31.475965
2011-03-31 11:00:00,34.97386
2011-03-31 12:00:00,35.351055
2011-03-31 13:00:00,34.678947
2011-03-31 14:00:00,33.90509
2011-03-31 15:00:00,32.262283
2011-03-31 16:00:00,60.087196
2011-03-31 17:00:00,116.93861
2011-03-31 18:00:00,121.93597
2011-03-31 19:00:00,70.145615
2011-03-31 20:00:00,31.83544
2011-03-31 21:00:00,37.909122
2011-03-31 22:00:00,25.074564
2011-03-31 23:00:00,25.572807
2011-04-20 00:00:00,56.58246
2011-04-20 01:00:00,32.041756
2011-04-20 02:00:00,30.831755
2011-04-20 03:00:00,16.870703
2011-04-20 04:00:00,11.69614
2011-04-20 05:00:00,28.511581
2011-04-20 06:00:00,60.69404
2011-04-20 07:00:00,163.54684
2011-04-20 08:00:00,345.68036
2011-04-20 09:00:00,178.4986
2011-04-20 10:00:00,112.39352
2011-04-20 11:00:00,128.23387
2011-04-20 12:00:00,172.05649
2011-04-20 13:00:00,165.0844
2011-04-20 14:00:00,153.67105
2011-04-20 15:00:00,153.06526
2011-04-20 16:00:00,215.85931
2011-04-20 17:00:00,374.1816
2011-04-20 18:00:00,364.04932
2011-04-20 19:00:00,292.05368
2011-04-20 20:00:00,221.90106
2011-04-20 21:00:00,186.37422
2011-04-20 22:00:00,141.58702
2011-04-20 23:00:00,92.87158
2011-04-21 00:00:00,88.4807
2011-04-21 01:00:00,63.536495
2011-04-21 02:00:00,51.78597
2011-04-21 03:00:00,22.07579
2011-04-21 04:00:00,16.352808
2011-04-21 05:00:00,31.972282
