datetime,count
2011-01-29 10:00:00,72.43866
2011-01-29 11:00:00,74.26027
2011-01-29 12:00:00,95.903885
2011-01-29 13:00:00,95.36255
2011-01-29 14:00:00,85.08653
2011-01-29 15:00:00,86.63957
2011-01-29 16:00:00,96.15392
2011-01-29 17:00:00,84.30433
2011-01-29 18:00:00,80.86621
2011-01-29 19:00:00,69.02165
2011-01-29 20:00:00,49.68492
2011-01-29 21:00:00,38.60357
2011-01-29 22:00:00,32.433937
2011-01-29 23:00:00,31.030846
2011-01-30 00:00:00,33.935776
2011-01-30 01:00:00,29.3931
2011-01-30 02:00:00,19.406818
2011-01-30 03:00:00,9.295756
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,14.716196
2011-01-30 09:00:00,24.942406
2011-01-30 10:00:00,73.717926
2011-01-30 11:00:00,75.72687
2011-01-30 12:00:00,117.53294
2011-01-30 13:00:00,110.54842
2011-01-30 14:00:00,99.92405
2011-01-30 15:00:00,99.220146
2011-01-30 16:00:00,103.09906
2011-01-30 17:00:00,92.95758
2011-01-30 18:00:00,80.53247
2011-01-30 19:00:00,62.9425
2011-01-30 20:00:00,36.886883
2011-01-30 21:00:00,27.442001
2011-01-30 22:00:00,22.913439
2011-01-30 23:00:00,14.34239
2011-01-31 00:00:00,11.705325
2011-01-31 01:00:00,2.3423965
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.0668702
2011-01-31 06:00:00,30.51766
2011-01-31 07:00:00,78.16024
2011-01-31 08:00:00,167.52345
2011-01-31 09:00:00,96.4715
2011-01-31 10:00:00,46.317513
2011-01-31 11:00:00,48.593864
2011-01-31 12:00:00,65.1181
2011-01-31 13:00:00,49.23556
2011-01-31 14:00:00,56.25035
2011-01-31 15:00:00,60.216526
2011-01-31 16:00:00,71.540695
2011-01-31 17:00:00,142.34795
2011-01-31 18:00:00,145.44817
2011-01-31 19:00:00,121.43257
2011-01-31 20:00:00,51.961388
2011-01-31 21:00:00,38.264847
2011-01-31 22:00:00,33.95192
2011-01-31 23:00:00,18.45193
2011-02-20 00:00:00,33.79876
2011-02-20 01:00:00,28.931068
2011-02-20 02:00:00,19.04718
2011-02-20 03:00:00,4.004282
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,14.663172
2011-02-20 08:00:00,29.301025
2011-02-20 09:00:00,39.258514
2011-02-20 10:00:00,108.29526
2011-02-20 11:00:00,115.98653
2011-02-20 12:00:00,142.08493
2011-02-20 13:00:00,148.79465
2011-02-20 14:00:00,150.07341
2011-02-20 15:00:00,152.3541
2011-02-20 16:00:00,154.50351
2011-02-20 17:00:00,137.10382
2011-02-20 18:00:00,107.03754
2011-02-20 19:00:00,84.475975
2011-02-20 20:00:00,44.727066
2011-02-20 21:00:00,29.469078
2011-02-20 22:00:00,28.555244
2011-02-20 23:00:00,18.200043
2011-02-21 00:00:00,29.97314
2011-02-21 01:00:00,17.905928
2011-02-21 02:00:00,12.324237
2011-02-21 03:00:00,3.719758
2011-02-21 04:00:00,1.0355513
2011-02-21 05:00:00,0.9318247
2011-02-21 06:00:00,20.970535
2011-02-21 07:00:00,61.09005
2011-02-21 08:00:00,125.95091
2011-02-21 09:00:00,83.25147
2011-02-21 10:00:00,76.17467
2011-02-21 11:00:00,92.40564
2011-02-21 12:00:00,116.64057
2011-02-21 13:00:00,41.99729
2011-02-21 14:00:00,97.40665
2011-02-21 15:00:00,93.78529
2011-02-21 16:00:00,49.90811
2011-02-21 17:00:00,134.32333
2011-02-21 18:00:00,116.50031
2011-02-21 19:00:00,85.93923
2011-02-21 20:00:00,31.793474
2011-02-21 21:00:00,29.257015
2011-02-21 22:00:00,25.127625
2011-02-21 23:00:00,13.291667
2011-02-22 06:00:00,30.403227
2011-02-22 07:00:00,86.72114
2011-02-22 08:00:00,195.3952
2011-02-22 09:00:00,116.9494
2011-02-22 10:00:00,53.286335
2011-02-22 11:00:00,57.829544
2011-02-22 12:00:00,75.18781
2011-02-22 13:00:00,77.566666
2011-02-22 14:00:00,68.311356
2011-02-22 15:00:00,81.77989
2011-02-22 16:00:00,90.112404
2011-02-22 17:00:00,169.4028
2011-02-22 18:00:00,171.827
2011-02-22 19:00:00,112.787476
2011-02-22 20:00:00,76.06294
2011-02-22 21:00:00,57.62522
2011-02-22 22:00:00,38.562286
2011-02-22 23:00:00,21.720264
2011-02-23 00:00:00,9.473151
2011-02-23 01:00:00,2.1519263
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.708451
2011-02-23 06:00:00,32.985325
2011-02-23 07:00:00,99.228226
2011-02-23 08:00:00,219.49966
2011-02-23 09:00:00,138.50955
2011-02-23 10:00:00,55.86537
2011-02-23 11:00:00,65.6181
2011-02-23 12:00:00,83.63676
2011-02-23 13:00:00,87.36435
2011-02-23 14:00:00,80.35209
2011-02-23 15:00:00,86.741745
2011-02-23 16:00:00,90.30228
2011-02-23 17:00:00,204.33636
2011-02-23 18:00:00,196.84012
2011-02-23 19:00:00,129.08215
2011-02-23 20:00:00,88.46095
2011-02-23 21:00:00,59.03467
2011-02-23 22:00:00,43.82852
2011-02-23 23:00:00,25.247738
2011-02-24 00:00:00,12.130178
2011-02-24 01:00:00,3.7438374
2011-02-24 02:00:00,0.21385956
2011-02-24 03:00:00,0.41131797
2011-02-24 05:00:00,7.39874
2011-02-24 06:00:00,37.287346
2011-02-24 07:00:00,104.21843
2011-02-24 08:00:00,229.7674
2011-02-24 09:00:00,135.13031
2011-02-24 10:00:00,62.595562
2011-02-24 11:00:00,68.407135
2011-02-24 12:00:00,91.1786
2011-02-24 13:00:00,87.751274
2011-02-24 14:00:00,75.267166
2011-02-24 15:00:00,46.51883
2011-02-24 16:00:00,44.64732
2011-02-24 17:00:00,137.8317
2011-02-24 18:00:00,160.64642
2011-02-24 19:00:00,68.246445
2011-02-24 20:00:00,75.74119
2011-02-24 21:00:00,62.021217
2011-02-24 22:00:00,32.45962
2011-02-24 23:00:00,35.11462
2011-02-25 00:00:00,24.264105
2011-02-25 01:00:00,8.683006
2011-02-25 02:00:00,5.2128763
2011-02-25 03:00:00,6.3632393
2011-02-25 05:00:00,13.220439
2011-02-25 06:00:00,43.949684
2011-02-25 07:00:00,64.92706
2011-02-25 08:00:00,143.49998
2011-02-25 09:00:00,62.38016
2011-02-25 10:00:00,33.270863
2011-02-25 11:00:00,120.64955
2011-02-25 12:00:00,117.36009
2011-02-25 13:00:00,115.828636
2011-02-25 14:00:00,110.62361
2011-02-25 15:00:00,132.0739
2011-02-25 16:00:00,96.174446
2011-02-25 17:00:00,176.461
2011-02-25 18:00:00,154.39468
2011-02-25 19:00:00,109.54175
2011-02-25 20:00:00,62.624947
2011-02-25 21:00:00,58.01011
2011-02-25 22:00:00,43.947884
2011-02-25 23:00:00,33.979916
2011-02-26 00:00:00,31.16224
2011-02-26 01:00:00,24.385117
2011-02-26 02:00:00,16.776972
2011-02-26 03:00:00,2.9785273
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.6284293
2011-02-26 07:00:00,22.752327
2011-02-26 08:00:00,54.42176
2011-02-26 09:00:00,65.29185
2011-02-26 10:00:00,105.28679
2011-02-26 11:00:00,109.029564
2011-02-26 12:00:00,144.36528
2011-02-26 13:00:00,135.05849
2011-02-26 14:00:00,129.40773
2011-02-26 15:00:00,130.31595
2011-02-26 16:00:00,134.30322
2011-02-26 17:00:00,128.77345
2011-02-26 18:00:00,119.68432
2011-02-26 19:00:00,85.16979
2011-02-26 20:00:00,67.86768
2011-02-26 21:00:00,50.38022
2011-02-26 22:00:00,45.39638
2011-02-26 23:00:00,32.926697
2011-02-27 00:00:00,37.098827
2011-02-27 01:00:00,34.21764
2011-02-27 02:00:00,23.87455
2011-02-27 03:00:00,13.064614
2011-02-27 04:00:00,1.1163745
2011-02-27 06:00:00,1.2211404
2011-02-27 07:00:00,14.168913
2011-02-27 08:00:00,30.099821
2011-02-27 09:00:00,40.82411
2011-02-27 10:00:00,98.67026
2011-02-27 11:00:00,126.786934
2011-02-27 12:00:00,157.85587
2011-02-27 13:00:00,161.56372
2011-02-27 14:00:00,182.72557
2011-02-27 15:00:00,228.5199
2011-02-27 16:00:00,242.75165
2011-02-27 17:00:00,139.29628
2011-02-27 18:00:00,106.04777
2011-02-27 19:00:00,85.8355
2011-02-27 20:00:00,59.07092
2011-02-27 21:00:00,48.2316
2011-02-27 22:00:00,33.558357
2011-02-27 23:00:00,22.140547
2011-02-28 00:00:00,19.361301
2011-02-28 01:00:00,2.4042492
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,11.031929
2011-02-28 06:00:00,38.93489
2011-02-28 07:00:00,107.11465
2011-02-28 08:00:00,166.24435
2011-02-28 09:00:00,128.03455
2011-02-28 10:00:00,91.968475
2011-02-28 11:00:00,102.70468
2011-02-28 12:00:00,121.65325
2011-02-28 13:00:00,59.68067
2011-02-28 14:00:00,26.831385
2011-02-28 15:00:00,31.183538
2011-02-28 16:00:00,59.21709
2011-02-28 17:00:00,98.08103
2011-02-28 18:00:00,132.61398
2011-02-28 19:00:00,52.263744
2011-02-28 20:00:00,31.090929
2011-02-28 21:00:00,57.757866
2011-02-28 22:00:00,14.520792
2011-02-28 23:00:00,19.14966
2011-03-20 00:00:00,38.684753
2011-03-20 01:00:00,30.965694
2011-03-20 02:00:00,20.907682
2011-03-20 03:00:00,11.516884
2011-03-20 04:00:00,0.7979111
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.897738
2011-03-20 07:00:00,29.436878
2011-03-20 08:00:00,54.976646
2011-03-20 09:00:00,66.60156
2011-03-20 10:00:00,139.6435
2011-03-20 11:00:00,164.38196
2011-03-20 12:00:00,195.10165
2011-03-20 13:00:00,198.92554
2011-03-20 14:00:00,194.06702
2011-03-20 15:00:00,211.80934
2011-03-20 16:00:00,211.5835
2011-03-20 17:00:00,175.53687
2011-03-20 18:00:00,142.76743
2011-03-20 19:00:00,106.56408
2011-03-20 20:00:00,72.30874
2011-03-20 21:00:00,41.738354
2011-03-20 22:00:00,33.332466
2011-03-20 23:00:00,15.518042
2011-03-21 00:00:00,14.176089
2011-03-21 01:00:00,2.0110486
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,9.543528
2011-03-21 06:00:00,26.129456
2011-03-21 07:00:00,52.790646
2011-03-21 08:00:00,202.31088
2011-03-21 09:00:00,121.76676
2011-03-21 10:00:00,70.916664
2011-03-21 11:00:00,82.49095
2011-03-21 12:00:00,98.51744
2011-03-21 13:00:00,116.33542
2011-03-21 14:00:00,102.946144
2011-03-21 15:00:00,117.767044
2011-03-21 16:00:00,147.7388
2011-03-21 17:00:00,286.61444
2011-03-21 18:00:00,292.0687
2011-03-21 19:00:00,254.99138
2011-03-21 20:00:00,158.03693
2011-03-21 21:00:00,87.716354
2011-03-21 22:00:00,75.51521
2011-03-21 23:00:00,49.51343
2011-03-22 00:00:00,22.886816
2011-03-22 01:00:00,7.2920165
2011-03-22 02:00:00,2.1860998
2011-03-22 03:00:00,3.727459
2011-03-22 04:00:00,7.144098
2011-03-22 05:00:00,15.396217
2011-03-22 06:00:00,49.501434
2011-03-22 07:00:00,144.76048
2011-03-22 08:00:00,233.36353
2011-03-22 09:00:00,144.31627
2011-03-22 10:00:00,91.46095
2011-03-22 11:00:00,103.29405
2011-03-22 12:00:00,127.538704
2011-03-22 13:00:00,126.23727
2011-03-22 14:00:00,118.64455
2011-03-22 15:00:00,128.95985
2011-03-22 16:00:00,171.38043
2011-03-22 17:00:00,316.86407
2011-03-22 18:00:00,309.8471
2011-03-22 19:00:00,180.47949
2011-03-22 20:00:00,130.4123
2011-03-22 21:00:00,84.48689
2011-03-22 22:00:00,63.070557
2011-03-22 23:00:00,38.75472
2011-03-23 00:00:00,18.6543
2011-03-23 01:00:00,0.32401073
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.38287926
2011-03-23 05:00:00,5.7217374
2011-03-23 06:00:00,39.091312
2011-03-23 07:00:00,108.37609
2011-03-23 08:00:00,248.37958
2011-03-23 09:00:00,144.58963
2011-03-23 10:00:00,64.76988
2011-03-23 11:00:00,75.48003
2011-03-23 12:00:00,75.971886
2011-03-23 13:00:00,71.685936
2011-03-23 14:00:00,84.39607
2011-03-23 15:00:00,88.48709
2011-03-23 16:00:00,120.124664
2011-03-23 17:00:00,245.64752
2011-03-23 18:00:00,144.26547
2011-03-23 19:00:00,104.43404
2011-03-23 20:00:00,27.176344
2011-03-23 21:00:00,14.50382
2011-03-23 22:00:00,52.388317
2011-03-23 23:00:00,15.32376
2011-03-24 00:00:00,15.703963
2011-03-24 01:00:00,5.6944876
2011-03-24 02:00:00,3.881344
2011-03-24 03:00:00,3.6279693
2011-03-24 04:00:00,3.6279693
2011-03-24 05:00:00,10.504167
2011-03-24 06:00:00,39.412735
2011-03-24 07:00:00,53.715496
2011-03-24 08:00:00,115.93293
2011-03-24 09:00:00,133.87434
2011-03-24 10:00:00,58.21517
2011-03-24 11:00:00,68.85367
2011-03-24 12:00:00,90.388275
2011-03-24 13:00:00,92.49489
2011-03-24 14:00:00,85.25444
2011-03-24 15:00:00,84.82191
2011-03-24 16:00:00,108.510025
2011-03-24 17:00:00,221.91217
2011-03-24 18:00:00,209.50443
2011-03-24 19:00:00,153.31265
2011-03-24 20:00:00,100.41447
2011-03-24 21:00:00,84.045494
2011-03-24 22:00:00,60.741417
2011-03-24 23:00:00,36.57574
2011-03-25 00:00:00,18.715908
2011-03-25 01:00:00,5.670061
2011-03-25 02:00:00,0.56968606
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,9.0169325
2011-03-25 06:00:00,36.75927
2011-03-25 07:00:00,104.86252
2011-03-25 08:00:00,241.6981
2011-03-25 09:00:00,148.7305
2011-03-25 10:00:00,79.93242
2011-03-25 11:00:00,87.32276
2011-03-25 12:00:00,111.4865
2011-03-25 13:00:00,113.75856
2011-03-25 14:00:00,112.37946
2011-03-25 15:00:00,107.25728
2011-03-25 16:00:00,130.65536
2011-03-25 17:00:00,231.08833
2011-03-25 18:00:00,209.84914
2011-03-25 19:00:00,129.64041
2011-03-25 20:00:00,94.99263
2011-03-25 21:00:00,70.889565
2011-03-25 22:00:00,47.345406
2011-03-25 23:00:00,35.005013
2011-03-26 00:00:00,32.506016
2011-03-26 01:00:00,26.455135
2011-03-26 02:00:00,15.339006
2011-03-26 03:00:00,2.130403
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.7929919
2011-03-26 07:00:00,34.26772
2011-03-26 08:00:00,71.70857
2011-03-26 09:00:00,83.245384
2011-03-26 10:00:00,121.522995
2011-03-26 11:00:00,127.54921
2011-03-26 12:00:00,160.7606
2011-03-26 13:00:00,174.62958
2011-03-26 14:00:00,172.18698
2011-03-26 15:00:00,182.99315
2011-03-26 16:00:00,178.19005
2011-03-26 17:00:00,166.61069
2011-03-26 18:00:00,149.92886
2011-03-26 19:00:00,102.327774
2011-03-26 20:00:00,71.33141
2011-03-26 21:00:00,53.50145
2011-03-26 22:00:00,44.537983
2011-03-26 23:00:00,33.59155
2011-03-27 00:00:00,35.03497
2011-03-27 01:00:00,28.966362
2011-03-27 02:00:00,20.314571
2011-03-27 03:00:00,3.723433
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.9088959
2011-03-27 07:00:00,20.622055
2011-03-27 08:00:00,47.92184
2011-03-27 09:00:00,58.574665
2011-03-27 10:00:00,113.58781
2011-03-27 11:00:00,131.96783
2011-03-27 12:00:00,161.43971
2011-03-27 13:00:00,169.12344
2011-03-27 14:00:00,173.91304
2011-03-27 15:00:00,172.61996
2011-03-27 16:00:00,178.26015
2011-03-27 17:00:00,167.80188
2011-03-27 18:00:00,129.25357
2011-03-27 19:00:00,95.95175
2011-03-27 20:00:00,62.981277
2011-03-27 21:00:00,35.142967
2011-03-27 22:00:00,27.275873
2011-03-27 23:00:00,17.300365
2011-03-28 00:00:00,10.622548
2011-03-28 01:00:00,1.1367868
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.731195
2011-03-28 06:00:00,30.168304
2011-03-28 07:00:00,104.47572
2011-03-28 08:00:00,215.40648
2011-03-28 09:00:00,133.3164
2011-03-28 10:00:00,77.26654
2011-03-28 11:00:00,73.22583
2011-03-28 12:00:00,90.604065
2011-03-28 13:00:00,91.18098
2011-03-28 14:00:00,89.94191
2011-03-28 15:00:00,98.88094
2011-03-28 16:00:00,121.1718
2011-03-28 17:00:00,237.13654
2011-03-28 18:00:00,223.49542
2011-03-28 19:00:00,158.80746
2011-03-28 20:00:00,106.814125
2011-03-28 21:00:00,80.09305
2011-03-28 22:00:00,44.26942
2011-03-28 23:00:00,18.644762
2011-03-29 00:00:00,9.44844
2011-03-29 01:00:00,3.158673
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.515676
2011-03-29 06:00:00,34.349606
2011-03-29 07:00:00,113.32554
2011-03-29 08:00:00,244.78677
2011-03-29 09:00:00,150.7421
2011-03-29 10:00:00,76.40386
2011-03-29 11:00:00,78.793434
2011-03-29 12:00:00,112.00385
2011-03-29 13:00:00,101.08221
2011-03-29 14:00:00,95.012695
2011-03-29 15:00:00,113.332596
2011-03-29 16:00:00,131.02252
2011-03-29 17:00:00,259.62537
2011-03-29 18:00:00,241.29604
2011-03-29 19:00:00,168.71678
2011-03-29 20:00:00,110.596756
2011-03-29 21:00:00,79.50541
2011-03-29 22:00:00,54.998985
2011-03-29 23:00:00,34.2523
2011-03-30 00:00:00,17.221292
2011-03-30 01:00:00,4.0448694
2011-03-30 02:00:00,0.7840215
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.14235878
2011-03-30 05:00:00,10.385641
2011-03-30 06:00:00,42.385895
2011-03-30 07:00:00,132.67279
2011-03-30 08:00:00,258.06396
2011-03-30 09:00:00,152.3898
2011-03-30 10:00:00,78.69222
2011-03-30 11:00:00,79.77956
2011-03-30 12:00:00,106.204666
2011-03-30 13:00:00,96.77964
2011-03-30 14:00:00,83.50294
2011-03-30 15:00:00,36.479107
2011-03-30 16:00:00,46.73882
2011-03-30 17:00:00,141.5965
2011-03-30 18:00:00,182.34726
2011-03-30 19:00:00,132.27475
2011-03-30 20:00:00,38.501926
2011-03-30 21:00:00,62.176136
2011-03-30 22:00:00,27.00954
2011-03-30 23:00:00,9.476705
2011-03-31 00:00:00,14.620885
2011-03-31 01:00:00,7.056819
2011-03-31 02:00:00,4.3515177
2011-03-31 03:00:00,2.9135737
2011-03-31 04:00:00,3.9059408
2011-03-31 05:00:00,7.5769043
2011-03-31 06:00:00,28.540571
2011-03-31 07:00:00,56.225037
2011-03-31 08:00:00,202.68704
2011-03-31 09:00:00,70.072556
2011-03-31 10:00:00,33.575577
2011-03-31 11:00:00,51.190163
2011-03-31 12:00:00,58.899773
2011-03-31 13:00:00,66.78772
2011-03-31 14:00:00,58.445057
2011-03-31 15:00:00,34.761883
2011-03-31 16:00:00,98.419876
2011-03-31 17:00:00,207.11543
2011-03-31 18:00:00,227.86127
2011-03-31 19:00:00,169.1557
2011-03-31 20:00:00,48.14444
2011-03-31 21:00:00,74.815094
2011-03-31 22:00:00,34.144997
2011-03-31 23:00:00,19.637482
2011-04-20 00:00:00,30.736835
2011-04-20 01:00:00,13.6724615
2011-04-20 02:00:00,9.510582
2011-04-20 03:00:00,5.609236
2011-04-20 04:00:00,5.5960917
2011-04-20 05:00:00,13.9822235
2011-04-20 06:00:00,70.50011
2011-04-20 07:00:00,211.11237
2011-04-20 08:00:00,411.5594
2011-04-20 09:00:00,199.6907
2011-04-20 10:00:00,106.733604
2011-04-20 11:00:00,117.86372
2011-04-20 12:00:00,159.346
2011-04-20 13:00:00,155.67926
2011-04-20 14:00:00,146.31384
2011-04-20 15:00:00,153.4968
2011-04-20 16:00:00,254.78015
2011-04-20 17:00:00,452.3586
2011-04-20 18:00:00,470.7152
2011-04-20 19:00:00,334.87814
2011-04-20 20:00:00,236.93178
2011-04-20 21:00:00,173.70018
2011-04-20 22:00:00,113.29491
2011-04-20 23:00:00,65.05265
2011-04-21 00:00:00,33.749893
2011-04-21 01:00:00,14.111959
2011-04-21 02:00:00,15.422443
2011-04-21 03:00:00,3.4120545
2011-04-21 04:00:00,4.7215037
2011-04-21 05:00:00,12.780272
2011-04-21 06:00:00,50.257576
2011-04-21 07:00:00,206.4998
