datetime,count
2011-01-28 19:00:00,112.92879
2011-01-28 20:00:00,64.07485
2011-01-28 21:00:00,47.558456
2011-01-28 22:00:00,43.89872
2011-01-28 23:00:00,38.646904
2011-01-29 00:00:00,35.72758
2011-01-29 01:00:00,28.421528
2011-01-29 02:00:00,16.479841
2011-01-29 03:00:00,2.508517
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,1.082222
2011-01-29 07:00:00,23.159092
2011-01-29 08:00:00,41.5511
2011-01-29 09:00:00,46.112812
2011-01-29 10:00:00,79.912186
2011-01-29 11:00:00,79.520164
2011-01-29 12:00:00,92.337555
2011-01-29 13:00:00,92.100464
2011-01-29 14:00:00,84.29367
2011-01-29 15:00:00,87.19568
2011-01-29 16:00:00,94.63807
2011-01-29 17:00:00,95.93794
2011-01-29 18:00:00,84.66635
2011-01-29 19:00:00,70.170715
2011-01-29 20:00:00,50.70368
2011-01-29 21:00:00,39.387257
2011-01-29 22:00:00,33.791924
2011-01-29 23:00:00,32.084694
2011-01-30 00:00:00,37.001072
2011-01-30 01:00:00,31.021652
2011-01-30 02:00:00,19.657938
2011-01-30 03:00:00,6.296316
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,18.265148
2011-01-30 08:00:00,30.978312
2011-01-30 09:00:00,32.87698
2011-01-30 10:00:00,78.59331
2011-01-30 11:00:00,83.448204
2011-01-30 12:00:00,121.03571
2011-01-30 13:00:00,114.20169
2011-01-30 14:00:00,103.79794
2011-01-30 15:00:00,106.045746
2011-01-30 16:00:00,107.538376
2011-01-30 17:00:00,98.08313
2011-01-30 18:00:00,85.03586
2011-01-30 19:00:00,70.105835
2011-01-30 20:00:00,43.321533
2011-01-30 21:00:00,30.23117
2011-01-30 22:00:00,26.365662
2011-01-30 23:00:00,14.665972
2011-01-31 00:00:00,13.427679
2011-01-31 01:00:00,2.5280056
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.8911836
2011-01-31 06:00:00,39.81342
2011-01-31 07:00:00,73.4577
2011-01-31 08:00:00,160.79102
2011-01-31 09:00:00,93.44335
2011-01-31 10:00:00,49.538734
2011-01-31 11:00:00,50.78193
2011-01-31 12:00:00,61.865513
2011-01-31 13:00:00,56.313705
2011-01-31 14:00:00,53.18377
2011-01-31 15:00:00,60.88978
2011-01-31 16:00:00,67.75215
2011-01-31 17:00:00,140.25226
2011-01-31 18:00:00,140.54031
2011-01-31 19:00:00,124.57381
2011-01-31 20:00:00,43.90094
2011-01-31 21:00:00,34.889
2011-01-31 22:00:00,34.1512
2011-01-31 23:00:00,22.54981
2011-02-20 00:00:00,42.587162
2011-02-20 01:00:00,36.757187
2011-02-20 02:00:00,23.616964
2011-02-20 03:00:00,6.237414
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.36120367
2011-02-20 07:00:00,26.300251
2011-02-20 08:00:00,40.859467
2011-02-20 09:00:00,42.893787
2011-02-20 10:00:00,108.31616
2011-02-20 11:00:00,115.856415
2011-02-20 12:00:00,142.70656
2011-02-20 13:00:00,152.7049
2011-02-20 14:00:00,152.7016
2011-02-20 15:00:00,154.60664
2011-02-20 16:00:00,155.84299
2011-02-20 17:00:00,134.56052
2011-02-20 18:00:00,108.71795
2011-02-20 19:00:00,86.31954
2011-02-20 20:00:00,54.038452
2011-02-20 21:00:00,40.44686
2011-02-20 22:00:00,35.824104
2011-02-20 23:00:00,22.571358
2011-02-21 00:00:00,30.831326
2011-02-21 01:00:00,18.192314
2011-02-21 02:00:00,12.173819
2011-02-21 03:00:00,6.576625
2011-02-21 04:00:00,4.0793605
2011-02-21 05:00:00,6.83253
2011-02-21 06:00:00,24.64163
2011-02-21 07:00:00,74.47781
2011-02-21 08:00:00,111.72124
2011-02-21 09:00:00,76.98506
2011-02-21 10:00:00,91.45535
2011-02-21 11:00:00,107.34887
2011-02-21 12:00:00,119.281784
2011-02-21 13:00:00,49.49448
2011-02-21 14:00:00,100.29355
2011-02-21 15:00:00,91.96779
2011-02-21 16:00:00,55.456673
2011-02-21 17:00:00,132.77008
2011-02-21 18:00:00,117.159584
2011-02-21 19:00:00,84.110275
2011-02-21 20:00:00,30.903141
2011-02-21 21:00:00,21.232944
2011-02-21 22:00:00,16.519733
2011-02-21 23:00:00,4.823741
2011-02-22 06:00:00,41.0409
2011-02-22 07:00:00,87.67791
2011-02-22 08:00:00,189.91223
2011-02-22 09:00:00,114.91087
2011-02-22 10:00:00,59.65387
2011-02-22 11:00:00,62.74089
2011-02-22 12:00:00,76.08031
2011-02-22 13:00:00,75.96957
2011-02-22 14:00:00,66.6315
2011-02-22 15:00:00,78.278336
2011-02-22 16:00:00,86.939476
2011-02-22 17:00:00,163.61053
2011-02-22 18:00:00,164.07718
2011-02-22 19:00:00,110.9692
2011-02-22 20:00:00,69.24791
2011-02-22 21:00:00,54.48633
2011-02-22 22:00:00,37.2382
2011-02-22 23:00:00,20.254705
2011-02-23 00:00:00,10.943921
2011-02-23 01:00:00,1.9968493
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.570121
2011-02-23 06:00:00,41.54734
2011-02-23 07:00:00,94.77771
2011-02-23 08:00:00,213.76968
2011-02-23 09:00:00,124.006744
2011-02-23 10:00:00,60.219154
2011-02-23 11:00:00,69.96727
2011-02-23 12:00:00,82.85016
2011-02-23 13:00:00,85.344635
2011-02-23 14:00:00,81.49951
2011-02-23 15:00:00,90.10862
2011-02-23 16:00:00,99.5655
2011-02-23 17:00:00,209.01921
2011-02-23 18:00:00,194.81674
2011-02-23 19:00:00,131.95473
2011-02-23 20:00:00,80.28964
2011-02-23 21:00:00,60.761574
2011-02-23 22:00:00,48.97927
2011-02-23 23:00:00,27.847298
2011-02-24 00:00:00,12.722877
2011-02-24 01:00:00,4.7137995
2011-02-24 02:00:00,1.2524563
2011-02-24 03:00:00,1.0086701
2011-02-24 05:00:00,6.025179
2011-02-24 06:00:00,44.153835
2011-02-24 07:00:00,98.35754
2011-02-24 08:00:00,221.61996
2011-02-24 09:00:00,128.04437
2011-02-24 10:00:00,66.55603
2011-02-24 11:00:00,71.83064
2011-02-24 12:00:00,86.07846
2011-02-24 13:00:00,83.47749
2011-02-24 14:00:00,74.31885
2011-02-24 15:00:00,43.112244
2011-02-24 16:00:00,42.84388
2011-02-24 17:00:00,132.13606
2011-02-24 18:00:00,156.44888
2011-02-24 19:00:00,64.24327
2011-02-24 20:00:00,70.8998
2011-02-24 21:00:00,59.085617
2011-02-24 22:00:00,20.740438
2011-02-24 23:00:00,32.17338
2011-02-25 00:00:00,24.817345
2011-02-25 01:00:00,10.837951
2011-02-25 02:00:00,6.6134577
2011-02-25 03:00:00,6.7937407
2011-02-25 05:00:00,10.804741
2011-02-25 06:00:00,49.517097
2011-02-25 07:00:00,64.6411
2011-02-25 08:00:00,139.73563
2011-02-25 09:00:00,56.694454
2011-02-25 10:00:00,32.155975
2011-02-25 11:00:00,121.916534
2011-02-25 12:00:00,127.04135
2011-02-25 13:00:00,127.42864
2011-02-25 14:00:00,120.19357
2011-02-25 15:00:00,139.4304
2011-02-25 16:00:00,100.52561
2011-02-25 17:00:00,171.53966
2011-02-25 18:00:00,154.24474
2011-02-25 19:00:00,109.62101
2011-02-25 20:00:00,63.49875
2011-02-25 21:00:00,54.455772
2011-02-25 22:00:00,46.075752
2011-02-25 23:00:00,37.197586
2011-02-26 00:00:00,37.487446
2011-02-26 01:00:00,29.94696
2011-02-26 02:00:00,17.779528
2011-02-26 03:00:00,2.686091
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.028877
2011-02-26 07:00:00,35.70945
2011-02-26 08:00:00,56.957767
2011-02-26 09:00:00,64.541336
2011-02-26 10:00:00,108.584175
2011-02-26 11:00:00,115.13608
2011-02-26 12:00:00,141.53868
2011-02-26 13:00:00,132.37003
2011-02-26 14:00:00,124.1496
2011-02-26 15:00:00,131.08133
2011-02-26 16:00:00,135.85225
2011-02-26 17:00:00,132.05057
2011-02-26 18:00:00,114.352234
2011-02-26 19:00:00,85.11853
2011-02-26 20:00:00,69.23637
2011-02-26 21:00:00,47.78369
2011-02-26 22:00:00,44.04389
2011-02-26 23:00:00,36.040787
2011-02-27 00:00:00,42.285347
2011-02-27 01:00:00,36.913902
2011-02-27 02:00:00,25.020714
2011-02-27 03:00:00,10.357191
2011-02-27 04:00:00,3.2144337
2011-02-27 06:00:00,2.7425082
2011-02-27 07:00:00,31.146847
2011-02-27 08:00:00,42.54651
2011-02-27 09:00:00,48.396202
2011-02-27 10:00:00,103.07845
2011-02-27 11:00:00,131.95847
2011-02-27 12:00:00,152.51462
2011-02-27 13:00:00,165.23398
2011-02-27 14:00:00,182.76965
2011-02-27 15:00:00,223.15622
2011-02-27 16:00:00,223.30293
2011-02-27 17:00:00,140.16563
2011-02-27 18:00:00,110.245995
2011-02-27 19:00:00,89.44856
2011-02-27 20:00:00,63.766266
2011-02-27 21:00:00,46.810707
2011-02-27 22:00:00,40.187733
2011-02-27 23:00:00,29.466263
2011-02-28 00:00:00,20.693562
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.84243953
2011-02-28 05:00:00,12.688001
2011-02-28 06:00:00,50.81482
2011-02-28 07:00:00,102.96779
2011-02-28 08:00:00,164.37411
2011-02-28 09:00:00,128.36703
2011-02-28 10:00:00,95.86208
2011-02-28 11:00:00,111.438705
2011-02-28 12:00:00,126.979065
2011-02-28 13:00:00,55.898094
2011-02-28 14:00:00,27.941685
2011-02-28 15:00:00,33.29299
2011-02-28 16:00:00,53.6187
2011-02-28 17:00:00,91.69563
2011-02-28 18:00:00,126.40394
2011-02-28 19:00:00,56.886627
2011-02-28 20:00:00,33.249798
2011-02-28 21:00:00,57.8544
2011-02-28 22:00:00,8.069551
2011-02-28 23:00:00,22.455776
2011-03-20 00:00:00,45.908714
2011-03-20 01:00:00,40.993256
2011-03-20 02:00:00,22.80332
2011-03-20 03:00:00,10.240271
2011-03-20 04:00:00,2.1803594
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,4.1233644
2011-03-20 07:00:00,27.190746
2011-03-20 08:00:00,47.375465
2011-03-20 09:00:00,67.921165
2011-03-20 10:00:00,142.15872
2011-03-20 11:00:00,172.70192
2011-03-20 12:00:00,202.04723
2011-03-20 13:00:00,208.02756
2011-03-20 14:00:00,197.09048
2011-03-20 15:00:00,207.94724
2011-03-20 16:00:00,209.32562
2011-03-20 17:00:00,177.3603
2011-03-20 18:00:00,143.62126
2011-03-20 19:00:00,105.41725
2011-03-20 20:00:00,68.96083
2011-03-20 21:00:00,47.434807
2011-03-20 22:00:00,37.846508
2011-03-20 23:00:00,15.499449
2011-03-21 00:00:00,13.573546
2011-03-21 01:00:00,6.562388
2011-03-21 02:00:00,2.9034524
2011-03-21 03:00:00,2.2990718
2011-03-21 05:00:00,10.148437
2011-03-21 06:00:00,36.094326
2011-03-21 07:00:00,60.77439
2011-03-21 08:00:00,221.26743
2011-03-21 09:00:00,136.87936
2011-03-21 10:00:00,76.26027
2011-03-21 11:00:00,82.55655
2011-03-21 12:00:00,95.935616
2011-03-21 13:00:00,123.07094
2011-03-21 14:00:00,112.59396
2011-03-21 15:00:00,123.873184
2011-03-21 16:00:00,163.68787
2011-03-21 17:00:00,302.6815
2011-03-21 18:00:00,295.8365
2011-03-21 19:00:00,256.3306
2011-03-21 20:00:00,168.39514
2011-03-21 21:00:00,88.80541
2011-03-21 22:00:00,79.45259
2011-03-21 23:00:00,58.377167
2011-03-22 00:00:00,21.409023
2011-03-22 01:00:00,6.5701833
2011-03-22 02:00:00,2.0295498
2011-03-22 03:00:00,6.122474
2011-03-22 04:00:00,7.4668746
2011-03-22 05:00:00,14.001647
2011-03-22 06:00:00,56.564514
2011-03-22 07:00:00,137.37582
2011-03-22 08:00:00,247.31845
2011-03-22 09:00:00,154.45312
2011-03-22 10:00:00,92.27588
2011-03-22 11:00:00,101.48453
2011-03-22 12:00:00,126.02809
2011-03-22 13:00:00,126.552055
2011-03-22 14:00:00,116.59488
2011-03-22 15:00:00,127.07054
2011-03-22 16:00:00,179.67789
2011-03-22 17:00:00,339.96542
2011-03-22 18:00:00,304.94092
2011-03-22 19:00:00,179.3769
2011-03-22 20:00:00,123.229034
2011-03-22 21:00:00,83.49527
2011-03-22 22:00:00,60.15711
2011-03-22 23:00:00,38.284794
2011-03-23 00:00:00,19.224167
2011-03-23 01:00:00,0.90899956
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,2.6395326
2011-03-23 05:00:00,5.8134108
2011-03-23 06:00:00,46.506607
2011-03-23 07:00:00,113.240295
2011-03-23 08:00:00,261.62723
2011-03-23 09:00:00,151.77573
2011-03-23 10:00:00,73.77794
2011-03-23 11:00:00,84.50807
2011-03-23 12:00:00,87.136154
2011-03-23 13:00:00,66.41156
2011-03-23 14:00:00,91.85432
2011-03-23 15:00:00,91.98192
2011-03-23 16:00:00,114.62601
2011-03-23 17:00:00,243.59805
2011-03-23 18:00:00,147.38776
2011-03-23 19:00:00,113.382965
2011-03-23 20:00:00,31.11501
2011-03-23 21:00:00,13.12224
2011-03-23 22:00:00,53.388817
2011-03-23 23:00:00,19.714277
2011-03-24 00:00:00,16.300785
2011-03-24 01:00:00,5.041576
2011-03-24 02:00:00,1.5257852
2011-03-24 03:00:00,2.7085552
2011-03-24 04:00:00,2.7085552
2011-03-24 05:00:00,6.471639
2011-03-24 06:00:00,45.389957
2011-03-24 07:00:00,59.85652
2011-03-24 08:00:00,133.9096
2011-03-24 09:00:00,134.2413
2011-03-24 10:00:00,64.7943
2011-03-24 11:00:00,74.942726
2011-03-24 12:00:00,88.20753
2011-03-24 13:00:00,92.26372
2011-03-24 14:00:00,85.260155
2011-03-24 15:00:00,82.21825
2011-03-24 16:00:00,107.43205
2011-03-24 17:00:00,217.95349
2011-03-24 18:00:00,204.49176
2011-03-24 19:00:00,149.63126
2011-03-24 20:00:00,94.62735
2011-03-24 21:00:00,78.30658
2011-03-24 22:00:00,58.30237
2011-03-24 23:00:00,35.327972
2011-03-25 00:00:00,17.736286
2011-03-25 01:00:00,6.3447504
2011-03-25 02:00:00,2.1808329
2011-03-25 03:00:00,1.4356489
2011-03-25 04:00:00,1.0053682
2011-03-25 05:00:00,5.6574063
2011-03-25 06:00:00,42.212673
2011-03-25 07:00:00,119.12184
2011-03-25 08:00:00,264.668
2011-03-25 09:00:00,151.32388
2011-03-25 10:00:00,76.63461
2011-03-25 11:00:00,87.596725
2011-03-25 12:00:00,107.718925
2011-03-25 13:00:00,108.9658
2011-03-25 14:00:00,105.71872
2011-03-25 15:00:00,104.663765
2011-03-25 16:00:00,127.08713
2011-03-25 17:00:00,226.3346
2011-03-25 18:00:00,209.49135
2011-03-25 19:00:00,135.94388
2011-03-25 20:00:00,91.99212
2011-03-25 21:00:00,68.24486
2011-03-25 22:00:00,46.367554
2011-03-25 23:00:00,37.73855
2011-03-26 00:00:00,39.932392
2011-03-26 01:00:00,30.907356
2011-03-26 02:00:00,14.975222
2011-03-26 03:00:00,1.1696415
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.4358454
2011-03-26 07:00:00,31.988771
2011-03-26 08:00:00,55.64791
2011-03-26 09:00:00,76.87371
2011-03-26 10:00:00,123.33289
2011-03-26 11:00:00,133.9718
2011-03-26 12:00:00,167.84889
2011-03-26 13:00:00,179.99557
2011-03-26 14:00:00,183.71786
2011-03-26 15:00:00,189.90819
2011-03-26 16:00:00,178.49825
2011-03-26 17:00:00,167.11084
2011-03-26 18:00:00,144.4276
2011-03-26 19:00:00,103.52284
2011-03-26 20:00:00,69.40988
2011-03-26 21:00:00,55.80188
2011-03-26 22:00:00,45.694214
2011-03-26 23:00:00,35.82933
2011-03-27 00:00:00,40.36111
2011-03-27 01:00:00,33.00408
2011-03-27 02:00:00,20.767393
2011-03-27 03:00:00,5.947954
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.54221964
2011-03-27 07:00:00,25.389038
2011-03-27 08:00:00,45.216805
2011-03-27 09:00:00,59.15833
2011-03-27 10:00:00,119.94107
2011-03-27 11:00:00,135.299
2011-03-27 12:00:00,158.07922
2011-03-27 13:00:00,174.71928
2011-03-27 14:00:00,179.79356
2011-03-27 15:00:00,177.49231
2011-03-27 16:00:00,186.69035
2011-03-27 17:00:00,164.80626
2011-03-27 18:00:00,127.96307
2011-03-27 19:00:00,94.75427
2011-03-27 20:00:00,55.96716
2011-03-27 21:00:00,35.069603
2011-03-27 22:00:00,28.15776
2011-03-27 23:00:00,18.237238
2011-03-28 00:00:00,11.826031
2011-03-28 01:00:00,2.5015843
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.8901734
2011-03-28 06:00:00,41.271385
2011-03-28 07:00:00,112.56039
2011-03-28 08:00:00,232.98264
2011-03-28 09:00:00,133.77263
2011-03-28 10:00:00,74.974266
2011-03-28 11:00:00,75.998764
2011-03-28 12:00:00,86.59386
2011-03-28 13:00:00,84.816986
2011-03-28 14:00:00,90.044464
2011-03-28 15:00:00,96.61259
2011-03-28 16:00:00,122.50623
2011-03-28 17:00:00,242.63724
2011-03-28 18:00:00,226.89099
2011-03-28 19:00:00,156.67328
2011-03-28 20:00:00,107.82566
2011-03-28 21:00:00,81.77897
2011-03-28 22:00:00,46.97638
2011-03-28 23:00:00,18.38675
2011-03-29 00:00:00,13.600561
2011-03-29 01:00:00,5.4398465
2011-03-29 02:00:00,1.9463949
2011-03-29 03:00:00,1.7026087
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.122941
2011-03-29 06:00:00,44.50004
2011-03-29 07:00:00,122.12573
2011-03-29 08:00:00,265.26105
2011-03-29 09:00:00,153.81525
2011-03-29 10:00:00,75.61067
2011-03-29 11:00:00,83.13719
2011-03-29 12:00:00,106.88681
2011-03-29 13:00:00,97.34258
2011-03-29 14:00:00,93.19999
2011-03-29 15:00:00,112.970856
2011-03-29 16:00:00,129.7636
2011-03-29 17:00:00,265.88763
2011-03-29 18:00:00,246.58444
2011-03-29 19:00:00,166.01682
2011-03-29 20:00:00,111.11406
2011-03-29 21:00:00,84.635056
2011-03-29 22:00:00,61.361156
2011-03-29 23:00:00,42.01973
2011-03-30 00:00:00,18.364311
2011-03-30 01:00:00,10.323013
2011-03-30 02:00:00,4.1802835
2011-03-30 03:00:00,1.9872712
2011-03-30 04:00:00,3.5759027
2011-03-30 05:00:00,8.178443
2011-03-30 06:00:00,46.08154
2011-03-30 07:00:00,133.78207
2011-03-30 08:00:00,263.64914
2011-03-30 09:00:00,156.80667
2011-03-30 10:00:00,80.335175
2011-03-30 11:00:00,80.63633
2011-03-30 12:00:00,97.69439
2011-03-30 13:00:00,93.44605
2011-03-30 14:00:00,81.593575
2011-03-30 15:00:00,43.95376
2011-03-30 16:00:00,50.61728
2011-03-30 17:00:00,138.97722
2011-03-30 18:00:00,173.1817
2011-03-30 19:00:00,128.28453
2011-03-30 20:00:00,36.38042
2011-03-30 21:00:00,56.35211
2011-03-30 22:00:00,19.15042
2011-03-30 23:00:00,6.0871806
2011-03-31 00:00:00,11.948943
2011-03-31 01:00:00,4.3078
2011-03-31 02:00:00,0.81434834
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,1.5122951
2011-03-31 06:00:00,35.627377
2011-03-31 07:00:00,59.11898
2011-03-31 08:00:00,216.17435
2011-03-31 09:00:00,69.756004
2011-03-31 10:00:00,35.698593
2011-03-31 11:00:00,47.65308
2011-03-31 12:00:00,56.09493
2011-03-31 13:00:00,60.46977
2011-03-31 14:00:00,52.130295
2011-03-31 15:00:00,42.658722
2011-03-31 16:00:00,102.24392
2011-03-31 17:00:00,199.32254
2011-03-31 18:00:00,217.7031
2011-03-31 19:00:00,161.21469
2011-03-31 20:00:00,42.683052
2011-03-31 21:00:00,68.106964
2011-03-31 22:00:00,21.388903
2011-03-31 23:00:00,12.132532
2011-04-20 00:00:00,30.470358
2011-04-20 01:00:00,12.852761
2011-04-20 02:00:00,8.387184
2011-04-20 03:00:00,6.38855
2011-04-20 04:00:00,6.883647
2011-04-20 05:00:00,10.32738
2011-04-20 06:00:00,68.523094
2011-04-20 07:00:00,204.31815
2011-04-20 08:00:00,420.25513
2011-04-20 09:00:00,189.77597
2011-04-20 10:00:00,118.980194
2011-04-20 11:00:00,128.55708
2011-04-20 12:00:00,163.76236
2011-04-20 13:00:00,161.53262
2011-04-20 14:00:00,148.96869
2011-04-20 15:00:00,149.4633
2011-04-20 16:00:00,240.71788
2011-04-20 17:00:00,433.0479
2011-04-20 18:00:00,454.45135
2011-04-20 19:00:00,332.78214
2011-04-20 20:00:00,241.1582
2011-04-20 21:00:00,176.3298
2011-04-20 22:00:00,114.94528
2011-04-20 23:00:00,71.63855
2011-04-21 00:00:00,31.905506
2011-04-21 01:00:00,14.117666
2011-04-21 02:00:00,13.656136
2011-04-21 03:00:00,12.899952
2011-04-21 04:00:00,11.99107
2011-04-21 05:00:00,12.984392
2011-04-21 06:00:00,60.69449
