datetime,count
2011-01-24 15:00:00,60.925896
2011-01-24 16:00:00,69.832375
2011-01-24 17:00:00,137.9002
2011-01-24 18:00:00,139.02289
2011-01-24 19:00:00,108.40653
2011-01-24 20:00:00,58.818558
2011-01-24 21:00:00,49.259624
2011-01-24 22:00:00,28.329607
2011-01-24 23:00:00,18.918167
2011-01-25 00:00:00,10.446079
2011-01-25 01:00:00,1.5333841
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.6838217
2011-01-25 06:00:00,33.429626
2011-01-25 07:00:00,83.92056
2011-01-25 08:00:00,182.21785
2011-01-25 09:00:00,113.239525
2011-01-25 10:00:00,49.46953
2011-01-25 11:00:00,55.723312
2011-01-25 12:00:00,69.56305
2011-01-25 13:00:00,66.554115
2011-01-25 14:00:00,58.371162
2011-01-25 15:00:00,67.67479
2011-01-25 16:00:00,79.137184
2011-01-25 17:00:00,174.47263
2011-01-25 18:00:00,172.73378
2011-01-25 19:00:00,120.79471
2011-01-25 20:00:00,75.96022
2011-01-25 21:00:00,61.931038
2011-01-25 22:00:00,44.057686
2011-01-25 23:00:00,25.830166
2011-01-26 00:00:00,11.569
2011-01-26 01:00:00,5.615055
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,1.9218392
2011-01-26 06:00:00,26.388874
2011-01-26 07:00:00,48.63801
2011-01-26 08:00:00,141.8586
2011-01-26 09:00:00,60.398487
2011-01-26 10:00:00,22.354141
2011-01-26 11:00:00,25.866402
2011-01-26 12:00:00,31.337004
2011-01-26 13:00:00,27.502327
2011-01-26 14:00:00,22.296398
2011-01-26 15:00:00,26.294231
2011-01-26 16:00:00,58.551003
2011-01-26 17:00:00,93.53589
2011-01-27 16:00:00,73.85558
2011-01-27 17:00:00,147.43129
2011-01-27 18:00:00,149.22986
2011-01-27 19:00:00,110.08971
2011-01-27 20:00:00,69.92053
2011-01-27 21:00:00,55.35736
2011-01-27 22:00:00,43.734406
2011-01-27 23:00:00,27.438438
2011-01-28 00:00:00,14.3441
2011-01-28 01:00:00,5.0821466
2011-01-28 02:00:00,0.7917492
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.145056
2011-01-28 06:00:00,35.51561
2011-01-28 07:00:00,83.69143
2011-01-28 08:00:00,186.42435
2011-01-28 09:00:00,79.00049
2011-01-28 10:00:00,36.409164
2011-01-28 11:00:00,38.245163
2011-01-28 12:00:00,46.345
2011-01-28 13:00:00,43.78447
2011-01-28 14:00:00,29.316437
2011-01-28 15:00:00,55.938984
2011-01-28 16:00:00,78.79246
2011-01-28 17:00:00,161.8018
2011-01-28 18:00:00,143.60779
2011-01-28 19:00:00,115.32228
2011-01-28 20:00:00,70.53457
2011-01-28 21:00:00,51.404274
2011-01-28 22:00:00,46.82216
2011-01-28 23:00:00,38.593452
2011-01-29 00:00:00,31.619595
2011-01-29 01:00:00,25.195847
2011-01-29 02:00:00,14.270242
2011-01-29 03:00:00,2.3947973
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,2.4774766
2011-01-29 07:00:00,13.352268
2011-01-29 08:00:00,36.61842
2011-01-29 09:00:00,46.543167
2011-01-29 10:00:00,75.66363
2011-01-29 11:00:00,75.4504
2011-01-29 12:00:00,95.86897
2011-01-29 13:00:00,94.77364
2011-01-29 14:00:00,84.256966
2011-01-29 15:00:00,87.12755
2011-01-29 16:00:00,94.84479
2011-01-29 17:00:00,90.325455
2011-01-29 18:00:00,85.770905
2011-01-29 19:00:00,71.90494
2011-01-29 20:00:00,52.135162
2011-01-29 21:00:00,41.459167
2011-01-29 22:00:00,34.889393
2011-01-29 23:00:00,33.181435
2011-01-30 00:00:00,35.000923
2011-01-30 01:00:00,28.24942
2011-01-30 02:00:00,17.779713
2011-01-30 03:00:00,7.741986
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,2.2074614
2011-01-30 08:00:00,12.576164
2011-01-30 09:00:00,27.395454
2011-01-30 10:00:00,74.96943
2011-01-30 11:00:00,77.02226
2011-01-30 12:00:00,117.40724
2011-01-30 13:00:00,113.76473
2011-01-30 14:00:00,100.65378
2011-01-30 15:00:00,101.12607
2011-01-30 16:00:00,104.866135
2011-01-30 17:00:00,96.609886
2011-01-30 18:00:00,85.0099
2011-01-30 19:00:00,65.90209
2011-01-30 20:00:00,41.37815
2011-01-30 21:00:00,29.862072
2011-01-30 22:00:00,25.742016
2011-01-30 23:00:00,14.6873
2011-01-31 00:00:00,12.921945
2011-01-31 01:00:00,2.8694458
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.3804073
2011-01-31 06:00:00,32.23659
2011-01-31 07:00:00,79.698166
2011-01-31 08:00:00,167.12392
2011-01-31 09:00:00,95.106
2011-01-31 10:00:00,48.61937
2011-01-31 11:00:00,50.56539
2011-01-31 12:00:00,64.70921
2011-01-31 13:00:00,51.830837
2011-01-31 14:00:00,55.83546
2011-01-31 15:00:00,59.883896
2011-01-31 16:00:00,71.803116
2011-01-31 17:00:00,143.60254
2011-01-31 18:00:00,145.42418
2011-01-31 19:00:00,123.83754
2011-01-31 20:00:00,50.012764
2011-01-31 21:00:00,37.045925
2011-01-31 22:00:00,33.690834
2011-01-31 23:00:00,21.566338
2011-02-20 00:00:00,37.043606
2011-02-20 01:00:00,30.240726
2011-02-20 02:00:00,20.130882
2011-02-20 03:00:00,5.2334538
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.1784407
2011-02-20 07:00:00,17.676088
2011-02-20 08:00:00,31.413921
2011-02-20 09:00:00,45.631252
2011-02-20 10:00:00,110.12204
2011-02-20 11:00:00,114.67249
2011-02-20 12:00:00,142.91907
2011-02-20 13:00:00,150.99178
2011-02-20 14:00:00,151.85974
2011-02-20 15:00:00,154.39886
2011-02-20 16:00:00,155.26007
2011-02-20 17:00:00,136.6712
2011-02-20 18:00:00,109.07573
2011-02-20 19:00:00,84.58237
2011-02-20 20:00:00,49.23604
2011-02-20 21:00:00,33.866558
2011-02-20 22:00:00,31.752995
2011-02-20 23:00:00,18.809172
2011-02-21 00:00:00,31.63963
2011-02-21 01:00:00,18.491566
2011-02-21 02:00:00,12.915228
2011-02-21 03:00:00,5.8616495
2011-02-21 04:00:00,2.5175953
2011-02-21 05:00:00,3.0315697
2011-02-21 06:00:00,23.150059
2011-02-21 07:00:00,67.02461
2011-02-21 08:00:00,113.86832
2011-02-21 09:00:00,77.93672
2011-02-21 10:00:00,80.850266
2011-02-21 11:00:00,97.87575
2011-02-21 12:00:00,118.155106
2011-02-21 13:00:00,49.413628
2011-02-21 14:00:00,99.552414
2011-02-21 15:00:00,93.72745
2011-02-21 16:00:00,55.805794
2011-02-21 17:00:00,136.91263
2011-02-21 18:00:00,119.20709
2011-02-21 19:00:00,86.26044
2011-02-21 20:00:00,34.09625
2011-02-21 21:00:00,28.662228
2011-02-21 22:00:00,23.370972
2011-02-21 23:00:00,12.667121
2011-02-22 06:00:00,32.56665
2011-02-22 07:00:00,87.741165
2011-02-22 08:00:00,191.17154
2011-02-22 09:00:00,114.758865
2011-02-22 10:00:00,54.325424
2011-02-22 11:00:00,59.710796
2011-02-22 12:00:00,75.465324
2011-02-22 13:00:00,77.181076
2011-02-22 14:00:00,68.14358
2011-02-22 15:00:00,80.34923
2011-02-22 16:00:00,89.84479
2011-02-22 17:00:00,169.19925
2011-02-22 18:00:00,171.1134
2011-02-22 19:00:00,114.75099
2011-02-22 20:00:00,76.082375
2011-02-22 21:00:00,57.261154
2011-02-22 22:00:00,38.43766
2011-02-22 23:00:00,21.901098
2011-02-23 00:00:00,11.248777
2011-02-23 01:00:00,2.557631
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.5453944
2011-02-23 06:00:00,35.340275
2011-02-23 07:00:00,99.61904
2011-02-23 08:00:00,220.57704
2011-02-23 09:00:00,135.85284
2011-02-23 10:00:00,57.09484
2011-02-23 11:00:00,68.454956
2011-02-23 12:00:00,84.19833
2011-02-23 13:00:00,85.40797
2011-02-23 14:00:00,80.533554
2011-02-23 15:00:00,87.81947
2011-02-23 16:00:00,94.911545
2011-02-23 17:00:00,205.20094
2011-02-23 18:00:00,192.8986
2011-02-23 19:00:00,130.47333
2011-02-23 20:00:00,86.79668
2011-02-23 21:00:00,59.01181
2011-02-23 22:00:00,45.50329
2011-02-23 23:00:00,26.385986
2011-02-24 00:00:00,13.016003
2011-02-24 01:00:00,4.3731155
2011-02-24 02:00:00,0.2601227
2011-02-24 03:00:00,0.04126276
2011-02-24 05:00:00,7.222657
2011-02-24 06:00:00,37.634872
2011-02-24 07:00:00,103.10142
2011-02-24 08:00:00,228.59488
2011-02-24 09:00:00,136.759
2011-02-24 10:00:00,66.21454
2011-02-24 11:00:00,69.7274
2011-02-24 12:00:00,88.44838
2011-02-24 13:00:00,86.50964
2011-02-24 14:00:00,76.68169
2011-02-24 15:00:00,43.23046
2011-02-24 16:00:00,44.397804
2011-02-24 17:00:00,136.28052
2011-02-24 18:00:00,156.1259
2011-02-24 19:00:00,70.16197
2011-02-24 20:00:00,79.418816
2011-02-24 21:00:00,62.458626
2011-02-24 22:00:00,27.57161
2011-02-24 23:00:00,34.47831
2011-02-25 00:00:00,23.438553
2011-02-25 01:00:00,8.813845
2011-02-25 02:00:00,5.2880764
2011-02-25 03:00:00,7.7303653
2011-02-25 05:00:00,13.452318
2011-02-25 06:00:00,42.772972
2011-02-25 07:00:00,67.64714
2011-02-25 08:00:00,146.60007
2011-02-25 09:00:00,63.83718
2011-02-25 10:00:00,37.585308
2011-02-25 11:00:00,120.15878
2011-02-25 12:00:00,120.668175
2011-02-25 13:00:00,119.04135
2011-02-25 14:00:00,114.1738
2011-02-25 15:00:00,133.76874
2011-02-25 16:00:00,98.46644
2011-02-25 17:00:00,174.16823
2011-02-25 18:00:00,152.97733
2011-02-25 19:00:00,111.166565
2011-02-25 20:00:00,63.321873
2011-02-25 21:00:00,55.702835
2011-02-25 22:00:00,45.599937
2011-02-25 23:00:00,37.30761
2011-02-26 00:00:00,34.222275
2011-02-26 01:00:00,27.344803
2011-02-26 02:00:00,16.201096
2011-02-26 03:00:00,3.1510725
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.0682878
2011-02-26 07:00:00,27.180408
2011-02-26 08:00:00,46.8446
2011-02-26 09:00:00,66.51285
2011-02-26 10:00:00,105.35386
2011-02-26 11:00:00,105.99301
2011-02-26 12:00:00,139.96083
2011-02-26 13:00:00,129.43224
2011-02-26 14:00:00,126.50516
2011-02-26 15:00:00,128.74637
2011-02-26 16:00:00,133.96202
2011-02-26 17:00:00,134.96567
2011-02-26 18:00:00,120.50313
2011-02-26 19:00:00,90.6613
2011-02-26 20:00:00,68.706566
2011-02-26 21:00:00,52.370716
2011-02-26 22:00:00,47.82016
2011-02-26 23:00:00,35.99484
2011-02-27 00:00:00,39.350792
2011-02-27 01:00:00,34.58355
2011-02-27 02:00:00,24.40953
2011-02-27 03:00:00,13.178611
2011-02-27 04:00:00,2.767973
2011-02-27 06:00:00,1.2583723
2011-02-27 07:00:00,17.267973
2011-02-27 08:00:00,27.04095
2011-02-27 09:00:00,41.77394
2011-02-27 10:00:00,99.652664
2011-02-27 11:00:00,129.13037
2011-02-27 12:00:00,154.21509
2011-02-27 13:00:00,162.75444
2011-02-27 14:00:00,181.96375
2011-02-27 15:00:00,224.1565
2011-02-27 16:00:00,233.19336
2011-02-27 17:00:00,140.46678
2011-02-27 18:00:00,110.937836
2011-02-27 19:00:00,87.77613
2011-02-27 20:00:00,61.09822
2011-02-27 21:00:00,48.828453
2011-02-27 22:00:00,38.26576
2011-02-27 23:00:00,24.47742
2011-02-28 00:00:00,19.55312
2011-02-28 01:00:00,0.8578707
2011-02-28 03:00:00,1.0833665
2011-02-28 05:00:00,11.729298
2011-02-28 06:00:00,41.749054
2011-02-28 07:00:00,110.304794
2011-02-28 08:00:00,169.28833
2011-02-28 09:00:00,126.21241
2011-02-28 10:00:00,90.04907
2011-02-28 11:00:00,105.80206
2011-02-28 12:00:00,124.35958
2011-02-28 13:00:00,61.083347
2011-02-28 14:00:00,29.14624
2011-02-28 15:00:00,34.662548
2011-02-28 16:00:00,59.642
2011-02-28 17:00:00,98.733955
2011-02-28 18:00:00,126.31021
2011-02-28 19:00:00,53.711117
2011-02-28 20:00:00,32.261406
2011-02-28 21:00:00,57.64489
2011-02-28 22:00:00,11.829084
2011-02-28 23:00:00,20.681816
2011-03-20 00:00:00,41.838047
2011-03-20 01:00:00,35.578842
2011-03-20 02:00:00,21.983673
2011-03-20 03:00:00,10.708198
2011-03-20 04:00:00,1.4570465
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,4.371808
2011-03-20 07:00:00,22.2742
2011-03-20 08:00:00,51.563133
2011-03-20 09:00:00,66.00023
2011-03-20 10:00:00,141.67606
2011-03-20 11:00:00,173.67093
2011-03-20 12:00:00,202.09796
2011-03-20 13:00:00,206.418
2011-03-20 14:00:00,198.44676
2011-03-20 15:00:00,212.35635
2011-03-20 16:00:00,212.39941
2011-03-20 17:00:00,180.75414
2011-03-20 18:00:00,145.85046
2011-03-20 19:00:00,109.91182
2011-03-20 20:00:00,71.39437
2011-03-20 21:00:00,44.146744
2011-03-20 22:00:00,34.6095
2011-03-20 23:00:00,15.85858
2011-03-21 00:00:00,14.765606
2011-03-21 01:00:00,2.9749587
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,8.063756
2011-03-21 06:00:00,27.926147
2011-03-21 07:00:00,54.596626
2011-03-21 08:00:00,208.52174
2011-03-21 09:00:00,127.52138
2011-03-21 10:00:00,72.00993
2011-03-21 11:00:00,81.62702
2011-03-21 12:00:00,99.75656
2011-03-21 13:00:00,121.1909
2011-03-21 14:00:00,109.5307
2011-03-21 15:00:00,122.176094
2011-03-21 16:00:00,158.4232
2011-03-21 17:00:00,294.24924
2011-03-21 18:00:00,294.44092
2011-03-21 19:00:00,256.67203
2011-03-21 20:00:00,167.01668
2011-03-21 21:00:00,89.485275
2011-03-21 22:00:00,78.035126
2011-03-21 23:00:00,54.968376
2011-03-22 00:00:00,21.804476
2011-03-22 01:00:00,5.5724096
2011-03-22 02:00:00,0.61383474
2011-03-22 03:00:00,3.9960093
2011-03-22 04:00:00,6.621088
2011-03-22 05:00:00,15.046469
2011-03-22 06:00:00,51.37011
2011-03-22 07:00:00,146.99559
2011-03-22 08:00:00,238.89188
2011-03-22 09:00:00,144.63646
2011-03-22 10:00:00,94.79149
2011-03-22 11:00:00,104.098274
2011-03-22 12:00:00,129.26158
2011-03-22 13:00:00,129.0855
2011-03-22 14:00:00,118.329865
2011-03-22 15:00:00,127.887985
2011-03-22 16:00:00,174.61392
2011-03-22 17:00:00,324.10614
2011-03-22 18:00:00,310.0945
2011-03-22 19:00:00,181.41888
2011-03-22 20:00:00,133.4772
2011-03-22 21:00:00,85.065506
2011-03-22 22:00:00,61.780502
2011-03-22 23:00:00,38.60321
2011-03-23 00:00:00,20.262983
2011-03-23 01:00:00,1.706922
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.138957
2011-03-23 06:00:00,40.4035
2011-03-23 07:00:00,113.508606
2011-03-23 08:00:00,254.1026
2011-03-23 09:00:00,146.88388
2011-03-23 10:00:00,67.71014
2011-03-23 11:00:00,78.501144
2011-03-23 12:00:00,81.62907
2011-03-23 13:00:00,63.679344
2011-03-23 14:00:00,87.37335
2011-03-23 15:00:00,91.11286
2011-03-23 16:00:00,121.92059
2011-03-23 17:00:00,248.36766
2011-03-23 18:00:00,141.0328
2011-03-23 19:00:00,106.91777
2011-03-23 20:00:00,28.112587
2011-03-23 21:00:00,16.265663
2011-03-23 22:00:00,53.835716
2011-03-23 23:00:00,15.083193
2011-03-24 00:00:00,16.550373
2011-03-24 01:00:00,5.3344374
2011-03-24 02:00:00,2.4097106
2011-03-24 03:00:00,3.18605
2011-03-24 04:00:00,3.18605
2011-03-24 05:00:00,9.904907
2011-03-24 06:00:00,42.147385
2011-03-24 07:00:00,56.56408
2011-03-24 08:00:00,129.63423
2011-03-24 09:00:00,139.52979
2011-03-24 10:00:00,65.72668
2011-03-24 11:00:00,73.45024
2011-03-24 12:00:00,89.99271
2011-03-24 13:00:00,93.28494
2011-03-24 14:00:00,84.69627
2011-03-24 15:00:00,83.125946
2011-03-24 16:00:00,110.508606
2011-03-24 17:00:00,221.39252
2011-03-24 18:00:00,210.19214
2011-03-24 19:00:00,152.09515
2011-03-24 20:00:00,101.5117
2011-03-24 21:00:00,84.542854
2011-03-24 22:00:00,62.025574
2011-03-24 23:00:00,35.670013
2011-03-25 00:00:00,17.47609
2011-03-25 01:00:00,5.4455876
2011-03-25 02:00:00,1.1108162
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.27424303
2011-03-25 05:00:00,8.063349
2011-03-25 06:00:00,37.531204
2011-03-25 07:00:00,111.93483
2011-03-25 08:00:00,251.93823
2011-03-25 09:00:00,154.56049
2011-03-25 10:00:00,79.71307
2011-03-25 11:00:00,89.1534
2011-03-25 12:00:00,109.966125
2011-03-25 13:00:00,112.22777
2011-03-25 14:00:00,111.22739
2011-03-25 15:00:00,105.87625
2011-03-25 16:00:00,131.5451
2011-03-25 17:00:00,232.0904
2011-03-25 18:00:00,212.25546
2011-03-25 19:00:00,133.03252
2011-03-25 20:00:00,92.132744
2011-03-25 21:00:00,68.28467
2011-03-25 22:00:00,49.104813
2011-03-25 23:00:00,37.993134
2011-03-26 00:00:00,36.598217
2011-03-26 01:00:00,29.858034
2011-03-26 02:00:00,14.80815
2011-03-26 03:00:00,2.5062685
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.9001646
2011-03-26 07:00:00,31.457756
2011-03-26 08:00:00,61.250652
2011-03-26 09:00:00,81.22449
2011-03-26 10:00:00,123.57538
2011-03-26 11:00:00,131.01263
2011-03-26 12:00:00,165.35353
2011-03-26 13:00:00,176.9361
2011-03-26 14:00:00,175.09949
2011-03-26 15:00:00,185.72313
2011-03-26 16:00:00,181.24347
2011-03-26 17:00:00,166.94882
2011-03-26 18:00:00,152.25807
2011-03-26 19:00:00,106.939926
2011-03-26 20:00:00,72.00446
2011-03-26 21:00:00,55.88987
2011-03-26 22:00:00,46.379272
2011-03-26 23:00:00,37.68711
2011-03-27 00:00:00,38.19411
2011-03-27 01:00:00,32.395767
2011-03-27 02:00:00,20.356628
2011-03-27 03:00:00,5.5566797
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,17.04314
2011-03-27 08:00:00,44.26523
2011-03-27 09:00:00,57.8509
2011-03-27 10:00:00,121.83353
2011-03-27 11:00:00,138.3378
2011-03-27 12:00:00,164.65958
2011-03-27 13:00:00,175.66803
2011-03-27 14:00:00,176.09476
2011-03-27 15:00:00,176.50739
2011-03-27 16:00:00,183.3753
2011-03-27 17:00:00,168.1017
2011-03-27 18:00:00,131.67604
2011-03-27 19:00:00,97.3014
2011-03-27 20:00:00,58.771034
2011-03-27 21:00:00,35.75906
2011-03-27 22:00:00,30.184607
2011-03-27 23:00:00,19.43862
2011-03-28 00:00:00,11.609896
2011-03-28 01:00:00,2.2198772
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.256919
2011-03-28 06:00:00,34.167328
2011-03-28 07:00:00,111.74393
2011-03-28 08:00:00,224.99704
2011-03-28 09:00:00,137.69617
2011-03-28 10:00:00,79.58447
2011-03-28 11:00:00,76.07105
2011-03-28 12:00:00,90.50615
2011-03-28 13:00:00,91.43121
2011-03-28 14:00:00,93.37868
2011-03-28 15:00:00,98.58458
2011-03-28 16:00:00,127.28027
2011-03-28 17:00:00,244.03227
2011-03-28 18:00:00,228.78598
2011-03-28 19:00:00,161.47818
2011-03-28 20:00:00,108.94167
2011-03-28 21:00:00,80.85013
2011-03-28 22:00:00,45.684017
2011-03-28 23:00:00,15.799505
2011-03-29 00:00:00,11.756421
2011-03-29 01:00:00,4.398378
2011-03-29 02:00:00,0.59260684
2011-03-29 03:00:00,0.20894869
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.34696
2011-03-29 06:00:00,37.830795
2011-03-29 07:00:00,120.67605
2011-03-29 08:00:00,256.91663
2011-03-29 09:00:00,154.31561
2011-03-29 10:00:00,77.23763
2011-03-29 11:00:00,81.236984
2011-03-29 12:00:00,112.068855
2011-03-29 13:00:00,100.178696
2011-03-29 14:00:00,95.45257
2011-03-29 15:00:00,114.00217
2011-03-29 16:00:00,135.7048
2011-03-29 17:00:00,264.85315
2011-03-29 18:00:00,248.49011
2011-03-29 19:00:00,170.53043
2011-03-29 20:00:00,114.1874
2011-03-29 21:00:00,82.794106
2011-03-29 22:00:00,58.152077
2011-03-29 23:00:00,35.845425
2011-03-30 00:00:00,15.350357
2011-03-30 01:00:00,5.1438656
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.75566
2011-03-30 06:00:00,43.638103
2011-03-30 07:00:00,136.72049
2011-03-30 08:00:00,262.7264
2011-03-30 09:00:00,155.7757
2011-03-30 10:00:00,81.742874
2011-03-30 11:00:00,81.14491
2011-03-30 12:00:00,103.06579
2011-03-30 13:00:00,97.37477
2011-03-30 14:00:00,82.67072
2011-03-30 15:00:00,41.38678
2011-03-30 16:00:00,49.034492
2011-03-30 17:00:00,137.62
2011-03-30 18:00:00,184.81895
2011-03-30 19:00:00,135.01193
2011-03-30 20:00:00,42.192055
2011-03-30 21:00:00,63.3796
2011-03-30 22:00:00,24.198654
2011-03-30 23:00:00,12.156236
2011-03-31 00:00:00,13.877285
2011-03-31 01:00:00,7.1079445
2011-03-31 02:00:00,3.653926
2011-03-31 03:00:00,1.9800826
2011-03-31 04:00:00,1.764677
2011-03-31 05:00:00,6.9464955
2011-03-31 06:00:00,30.04901
2011-03-31 07:00:00,60.945503
2011-03-31 08:00:00,216.12689
2011-03-31 09:00:00,72.68568
2011-03-31 10:00:00,36.251286
2011-03-31 11:00:00,50.885532
2011-03-31 12:00:00,58.535767
2011-03-31 13:00:00,62.120163
2011-03-31 14:00:00,53.24186
2011-03-31 15:00:00,37.568977
2011-03-31 16:00:00,102.208824
2011-03-31 17:00:00,205.26927
2011-03-31 18:00:00,220.95569
2011-03-31 19:00:00,166.6193
2011-03-31 20:00:00,51.736027
2011-03-31 21:00:00,75.898254
2011-03-31 22:00:00,30.326975
2011-03-31 23:00:00,17.4318
2011-04-20 00:00:00,31.10699
2011-04-20 01:00:00,13.865778
2011-04-20 02:00:00,9.26351
2011-04-20 03:00:00,5.6238184
2011-04-20 04:00:00,7.002576
2011-04-20 05:00:00,12.54496
2011-04-20 06:00:00,70.38665
2011-04-20 07:00:00,212.73608
2011-04-20 08:00:00,405.15924
2011-04-20 09:00:00,193.94086
2011-04-20 10:00:00,106.737625
2011-04-20 11:00:00,117.795135
2011-04-20 12:00:00,161.7305
2011-04-20 13:00:00,159.03871
2011-04-20 14:00:00,146.67545
2011-04-20 15:00:00,149.69559
2011-04-20 16:00:00,251.97472
2011-04-20 17:00:00,440.83466
2011-04-20 18:00:00,459.65997
2011-04-20 19:00:00,330.5888
2011-04-20 20:00:00,238.20355
2011-04-20 21:00:00,167.81056
2011-04-20 22:00:00,108.58035
2011-04-20 23:00:00,61.53356
2011-04-21 00:00:00,32.05928
2011-04-21 01:00:00,13.002705
2011-04-21 02:00:00,12.598909
2011-04-21 03:00:00,5.27208
2011-04-21 04:00:00,5.4534492
2011-04-21 05:00:00,13.828309
2011-04-21 06:00:00,52.335274
2011-04-21 07:00:00,207.05408
